time,time_key,cell_index,x,y,growth,celltype,source,composite_id,n_compute_panel,display_sample_rank,objective_isolation_flag,s12_source_row_id
0.0,0.0,787,0.6250975,-0.15547101,-0.1487985,MSN,observed,,7668,260,False,package-QC-observed
0.0,0.0,788,0.6051765,-0.47996545,-0.043326057,VLMC,observed,,7668,261,False,package-QC-observed
0.0,0.0,790,0.6268016,-0.20852166,-0.050866418,scgnIN,observed,,7668,262,False,package-QC-observed
0.0,0.0,791,0.652661,-0.013193965,-0.13690683,obNBL,observed,,7668,263,False,package-QC-observed
0.0,0.0,793,0.6579714,-0.09986007,-0.032113574,obNBL,observed,,7668,264,False,package-QC-observed
0.0,0.0,799,0.6235041,-0.18294322,-0.050196104,MSN,observed,,7668,265,False,package-QC-observed
0.0,0.0,802,0.6031015,-0.24624391,-0.03747496,scgnIN,observed,,7668,266,False,package-QC-observed
0.0,0.0,803,0.6437045,-0.06475165,-0.008094644,obNBL,observed,,7668,267,False,package-QC-observed
0.0,0.0,806,0.6099087,-0.37858635,-0.021569086,VLMC,observed,,7668,268,False,package-QC-observed
0.0,0.0,808,0.6015055,-0.29853645,-0.062381916,MSN,observed,,7668,269,False,package-QC-observed
0.0,0.0,814,0.65112954,0.12631148,-0.06690415,VLMC,observed,,7668,270,False,package-QC-observed
0.0,0.0,817,0.6118319,-0.28970546,-0.06174261,MSN,observed,,7668,271,False,package-QC-observed
0.0,0.0,819,0.66352457,0.14261967,0.011892162,VLMC,observed,,7668,272,False,package-QC-observed
0.0,0.0,820,0.6616136,0.3038243,-0.027063116,scgnIN,observed,,7668,273,False,package-QC-observed
0.0,0.0,823,0.6444581,-0.052876025,0.010830585,obNBL,observed,,7668,274,False,package-QC-observed
0.0,0.0,824,0.6822255,0.22339165,-0.08982042,obNBL,observed,,7668,275,False,package-QC-observed
0.0,0.0,828,0.61780316,-0.20058772,0.02022437,MSN,observed,,7668,276,False,package-QC-observed
0.0,0.0,830,0.59605694,-0.27411172,-0.05844343,scgnIN,observed,,7668,277,False,package-QC-observed
0.0,0.0,831,0.6210676,-0.19806221,-0.033982165,MSN,observed,,7668,278,False,package-QC-observed
0.0,0.0,833,0.5978695,-0.38358322,-0.0038316287,MSN,observed,,7668,279,False,package-QC-observed
0.0,0.0,837,0.5320071,-0.61946744,0.032313116,VLMC,observed,,7668,280,False,package-QC-observed
0.0,0.0,841,0.6081034,-0.5671944,-0.15393695,VLMC,observed,,7668,281,False,package-QC-observed
0.0,0.0,843,0.59541243,-0.40484452,0.004564289,MSN,observed,,7668,282,False,package-QC-observed
0.0,0.0,846,0.6421367,0.10105464,-0.03921416,obNBL,observed,,7668,283,False,package-QC-observed
0.0,0.0,849,0.67365336,0.40456855,0.08536049,VLMC,observed,,7668,284,False,package-QC-observed
0.0,0.0,851,0.57009876,-0.45389518,0.007733384,MCG,observed,,7668,285,False,package-QC-observed
0.0,0.0,854,0.5899017,-0.32132152,-0.05923435,MSN,observed,,7668,286,False,package-QC-observed
0.0,0.0,858,0.6542275,-0.08855726,-0.09194801,obNBL,observed,,7668,287,False,package-QC-observed
0.0,0.0,860,0.6530864,0.15695362,0.010369882,VLMC,observed,,7668,288,False,package-QC-observed
0.0,0.0,862,0.61887914,-0.07584971,0.03676697,scgnIN,observed,,7668,289,False,package-QC-observed
0.0,0.0,874,0.6430488,0.30273837,-0.06978261,scgnIN,observed,,7668,290,False,package-QC-observed
0.0,0.0,876,0.57600814,-0.5982475,0.009053236,VLMC,observed,,7668,291,False,package-QC-observed
0.0,0.0,878,0.5871765,-0.37766528,-0.059535474,MSN,observed,,7668,292,False,package-QC-observed
0.0,0.0,879,0.64156115,0.0552394,-0.08701616,obNBL,observed,,7668,293,False,package-QC-observed
0.0,0.0,884,0.6354992,-0.019485109,-0.017088067,obNBL,observed,,7668,294,False,package-QC-observed
0.0,0.0,886,0.641082,0.21173464,-0.010983454,scgnIN,observed,,7668,295,False,package-QC-observed
0.0,0.0,888,0.61241376,-0.3035921,-0.062309794,scgnIN,observed,,7668,296,False,package-QC-observed
0.0,0.0,890,0.61862135,-0.033626348,-0.016365457,scgnIN,observed,,7668,297,False,package-QC-observed
0.0,0.0,891,0.64640987,0.18403122,-0.020888787,scgnIN,observed,,7668,298,False,package-QC-observed
0.0,0.0,892,0.6486465,0.25020495,0.021522872,obNBL,observed,,7668,299,False,package-QC-observed
0.0,0.0,895,0.61166173,-0.21534353,-0.028977055,scgnIN,observed,,7668,300,False,package-QC-observed
0.0,0.0,897,0.5655744,-0.5525576,-0.15090027,VLMC,observed,,7668,301,False,package-QC-observed
0.0,0.0,899,0.591985,-0.47262567,-0.012300236,VLMC,observed,,7668,302,False,package-QC-observed
0.0,0.0,904,0.59413576,-0.399326,-0.004673887,tlNBL,observed,,7668,303,False,package-QC-observed
0.0,0.0,906,0.65706503,0.020366356,-0.044917908,obNBL,observed,,7668,304,False,package-QC-observed
0.0,0.0,908,0.6314017,0.041827448,0.030154906,obNBL,observed,,7668,305,False,package-QC-observed
0.0,0.0,910,0.56947565,-0.51083034,-0.06971735,nptxEX,observed,,7668,306,False,package-QC-observed
0.0,0.0,911,0.5683274,-0.5713591,-0.09995293,VLMC,observed,,7668,307,False,package-QC-observed
0.0,0.0,923,0.61647284,-0.12433243,-0.06008041,scgnIN,observed,,7668,308,False,package-QC-observed
0.0,0.0,925,0.6509037,0.1035942,-0.14059037,obNBL,observed,,7668,309,False,package-QC-observed
0.0,0.0,926,0.5685204,-0.44403934,0.007926367,MCG,observed,,7668,310,False,package-QC-observed
0.0,0.0,932,0.59919,-0.26782373,-0.03729615,MSN,observed,,7668,311,False,package-QC-observed
0.0,0.0,934,0.5637838,-0.60383403,-0.06934624,nptxEX,observed,,7668,312,False,package-QC-observed
0.0,0.0,935,0.63502586,0.14962566,0.030164715,scgnIN,observed,,7668,313,False,package-QC-observed
0.0,0.0,939,0.60222167,-0.23722336,-0.07959056,scgnIN,observed,,7668,314,False,package-QC-observed
0.0,0.0,940,0.5953869,-0.18433131,0.068959765,MSN,observed,,7668,315,False,package-QC-observed
0.0,0.0,943,0.6413373,0.04969488,-0.049818363,obNBL,observed,,7668,316,False,package-QC-observed
0.0,0.0,945,0.57165575,-0.47164142,0.05570388,VLMC,observed,,7668,317,False,package-QC-observed
0.0,0.0,946,0.664559,0.106023744,-0.09565247,VLMC,observed,,7668,318,False,package-QC-observed
0.0,0.0,947,0.52326465,-0.6357557,-0.122679554,WSN,observed,,7668,319,False,package-QC-observed
0.0,0.0,950,0.6091119,-0.19804142,-0.012154576,scgnIN,observed,,7668,320,False,package-QC-observed
0.0,0.0,952,0.531634,-0.6177473,-0.038427223,nptxEX,observed,,7668,321,False,package-QC-observed
0.0,0.0,954,0.6337644,0.2721769,0.12737495,scgnIN,observed,,7668,322,False,package-QC-observed
0.0,0.0,956,0.60632694,-0.31154826,-0.04469095,MSN,observed,,7668,323,False,package-QC-observed
0.0,0.0,964,0.57456076,-0.47469866,0.081555836,VLMC,observed,,7668,324,False,package-QC-observed
0.0,0.0,965,0.60742515,-0.13896379,0.014405776,scgnIN,observed,,7668,325,False,package-QC-observed
0.0,0.0,972,0.6335871,-0.16169381,-0.07231668,obNBL,observed,,7668,326,False,package-QC-observed
0.0,0.0,974,0.52965903,-0.46770936,0.09561862,VLMC,observed,,7668,327,False,package-QC-observed
0.0,0.0,984,0.5597222,-0.54813486,-0.07634481,VLMC,observed,,7668,328,False,package-QC-observed
0.0,0.0,985,0.53511584,-0.4597583,0.08472754,Oligo,observed,,7668,329,False,package-QC-observed
0.0,0.0,990,0.62166846,0.08798844,0.22136572,obNBL,observed,,7668,330,False,package-QC-observed
0.0,0.0,991,0.6411778,0.2651939,-0.14057818,obNBL,observed,,7668,331,False,package-QC-observed
0.0,0.0,992,0.5432848,-0.643432,-0.081404574,WSN,observed,,7668,332,False,package-QC-observed
0.0,0.0,996,0.64458346,0.07840803,-0.08040209,obNBL,observed,,7668,333,False,package-QC-observed
0.0,0.0,997,0.63975304,0.3109589,0.20992374,scgnIN,observed,,7668,334,False,package-QC-observed
0.0,0.0,1001,0.5860334,-0.2979526,-0.034571618,MSN,observed,,7668,335,False,package-QC-observed
0.0,0.0,1002,0.6422607,0.17741632,-0.039544903,scgnIN,observed,,7668,336,False,package-QC-observed
0.0,0.0,1005,0.61362946,-0.025866412,0.07547663,scgnIN,observed,,7668,337,False,package-QC-observed
0.0,0.0,1006,0.5686374,-0.5183234,-0.04726536,VLMC,observed,,7668,338,False,package-QC-observed
0.0,0.0,1007,0.56955177,-0.3945384,-0.009161612,MSN,observed,,7668,339,False,package-QC-observed
0.0,0.0,1008,0.5602367,-0.41452062,0.027078938,tlNBL,observed,,7668,340,False,package-QC-observed
0.0,0.0,1016,0.62705016,0.053611793,-0.11025555,obNBL,observed,,7668,341,False,package-QC-observed
0.0,0.0,1020,0.63785744,0.045026645,-0.1277844,obNBL,observed,,7668,342,False,package-QC-observed
0.0,0.0,1021,0.5665144,-0.47066772,0.009268507,VLMC,observed,,7668,343,False,package-QC-observed
0.0,0.0,1022,0.58390486,-0.26696217,0.013436224,MSN,observed,,7668,344,False,package-QC-observed
0.0,0.0,1025,0.63362193,0.123212725,0.022146579,MSN,observed,,7668,345,False,package-QC-observed
0.0,0.0,1029,0.52857864,-0.5181241,0.06742245,VLMC,observed,,7668,346,False,package-QC-observed
0.0,0.0,1030,0.5556013,-0.44196442,-0.055265002,Oligo,observed,,7668,347,False,package-QC-observed
0.0,0.0,1035,0.63549614,0.14317282,0.0059414506,scgnIN,observed,,7668,348,False,package-QC-observed
0.0,0.0,1036,0.6318984,0.2790497,0.0057307817,scgnIN,observed,,7668,349,False,package-QC-observed
0.0,0.0,1040,0.51214826,-0.6331486,-0.0075076194,WSN,observed,,7668,350,False,package-QC-observed
0.0,0.0,1042,0.5808028,-0.23577614,-0.039512128,MSN,observed,,7668,351,False,package-QC-observed
0.0,0.0,1043,0.5877911,-0.19486347,0.06920436,MSN,observed,,7668,352,False,package-QC-observed
0.0,0.0,1051,0.6321506,-0.0055283085,-0.017926976,scgnIN,observed,,7668,353,False,package-QC-observed
0.0,0.0,1053,0.53147525,-0.6008456,-0.07001181,WSN,observed,,7668,354,False,package-QC-observed
0.0,0.0,1061,0.6379627,0.17331694,0.025097199,scgnIN,observed,,7668,355,False,package-QC-observed
0.0,0.0,1066,0.6166092,-0.006497629,0.09148358,scgnIN,observed,,7668,356,False,package-QC-observed
0.0,0.0,1072,0.5444473,-0.48926753,0.030425403,Oligo,observed,,7668,357,False,package-QC-observed
0.0,0.0,1074,0.5693635,-0.15901804,-0.07658653,scgnIN,observed,,7668,358,False,package-QC-observed
0.0,0.0,1081,0.5545081,-0.36012194,0.09982047,tlNBL,observed,,7668,359,False,package-QC-observed
0.0,0.0,1083,0.5798596,-0.36111695,0.019360662,MSN,observed,,7668,360,False,package-QC-observed
0.0,0.0,1091,0.6157343,-0.021532178,0.037131194,scgnIN,observed,,7668,361,False,package-QC-observed
0.0,0.0,1093,0.5611724,-0.36575225,-0.032954454,MSN,observed,,7668,362,False,package-QC-observed
0.0,0.0,1094,0.6204863,0.045153007,-0.0975394,scgnIN,observed,,7668,363,False,package-QC-observed
0.0,0.0,1098,0.549973,-0.47799376,0.07013058,Oligo,observed,,7668,364,False,package-QC-observed
0.0,0.0,1099,0.60774535,-0.11131598,-0.016480455,MSN,observed,,7668,365,False,package-QC-observed
0.0,0.0,1101,0.5791656,-0.35703152,-0.046851594,MSN,observed,,7668,366,False,package-QC-observed
0.0,0.0,1112,0.53965443,-0.40473473,-0.042432956,tlNBL,observed,,7668,367,False,package-QC-observed
0.0,0.0,1115,0.5708704,-0.21182297,-0.0019388217,MSN,observed,,7668,368,False,package-QC-observed
0.0,0.0,1116,0.62425435,0.02190537,-0.035736166,obNBL,observed,,7668,369,False,package-QC-observed
0.0,0.0,1117,0.6243255,0.20512286,-0.03676297,scgnIN,observed,,7668,370,False,package-QC-observed
0.0,0.0,1119,0.50991005,-0.46891835,0.08753497,Oligo,observed,,7668,371,False,package-QC-observed
0.0,0.0,1125,0.53769314,-0.4636724,0.06926009,MCG,observed,,7668,372,False,package-QC-observed
0.0,0.0,1130,0.62040544,0.36322618,-0.019848708,obNBL,observed,,7668,373,False,package-QC-observed
0.0,0.0,1131,0.5331178,-0.5475925,0.0014184341,VLMC,observed,,7668,374,False,package-QC-observed
0.0,0.0,1135,0.6081409,0.17194074,-0.022660492,scgnIN,observed,,7668,375,False,package-QC-observed
0.0,0.0,1137,0.5412367,-0.42485696,-0.04099582,tlNBL,observed,,7668,376,False,package-QC-observed
0.0,0.0,1139,0.5551927,-0.26480162,-0.10620539,MSN,observed,,7668,377,False,package-QC-observed
0.0,0.0,1141,0.50395703,-0.5108808,0.059725195,MCG,observed,,7668,378,False,package-QC-observed
0.0,0.0,1147,0.5920117,-0.23536268,-0.019980358,MSN,observed,,7668,379,False,package-QC-observed
0.0,0.0,1155,0.60526997,0.03323301,-0.08856391,obNBL,observed,,7668,380,False,package-QC-observed
0.0,0.0,1160,0.6292591,0.33251345,0.0026438832,VLMC,observed,,7668,381,False,package-QC-observed
0.0,0.0,1162,0.5801028,-0.06902961,-0.003036568,MSN,observed,,7668,382,False,package-QC-observed
0.0,0.0,1165,0.58886945,-0.058249537,-0.035721403,MSN,observed,,7668,383,False,package-QC-observed
0.0,0.0,1168,0.60298336,0.08293417,0.01026842,scgnIN,observed,,7668,384,False,package-QC-observed
0.0,0.0,1169,0.57846004,-0.042814545,0.051705927,scgnIN,observed,,7668,385,False,package-QC-observed
0.0,0.0,1173,0.5755857,-0.18651265,-0.020399256,MSN,observed,,7668,386,False,package-QC-observed
0.0,0.0,1177,0.58502686,0.090318576,0.06524889,MSN,observed,,7668,387,False,package-QC-observed
0.0,0.0,1179,0.47681206,-0.65792674,0.10840651,WSN,observed,,7668,388,False,package-QC-observed
0.0,0.0,1180,0.5532694,-0.32898974,0.04325462,tlNBL,observed,,7668,389,False,package-QC-observed
0.0,0.0,1181,0.5873433,0.0705115,0.004387833,obNBL,observed,,7668,390,False,package-QC-observed
0.0,0.0,1190,0.5966791,-0.14593087,0.11148759,scgnIN,observed,,7668,391,False,package-QC-observed
0.0,0.0,1198,0.57832074,-0.0612966,-0.08983398,scgnIN,observed,,7668,392,False,package-QC-observed
0.0,0.0,1209,0.56111526,-0.3396111,-0.007610915,tlNBL,observed,,7668,393,False,package-QC-observed
0.0,0.0,1213,0.61534166,0.2832632,-0.118835375,obNBL,observed,,7668,394,False,package-QC-observed
0.0,0.0,1215,0.6059375,0.39240062,0.04553639,VLMC,observed,,7668,395,False,package-QC-observed
0.0,0.0,1218,0.52001107,-0.43271834,0.14216092,tlNBL,observed,,7668,396,False,package-QC-observed
0.0,0.0,1221,0.58266497,0.008332603,-0.010510532,scgnIN,observed,,7668,397,False,package-QC-observed
0.0,0.0,1222,0.6181427,0.18973161,0.00949429,scgnIN,observed,,7668,398,False,package-QC-observed
0.0,0.0,1223,0.59391797,0.23880692,0.10086064,scgnIN,observed,,7668,399,False,package-QC-observed
0.0,0.0,1225,0.6208731,0.37974367,-0.007118875,VLMC,observed,,7668,400,False,package-QC-observed
0.0,0.0,1229,0.62468743,0.27918088,0.07506403,scgnIN,observed,,7668,401,False,package-QC-observed
0.0,0.0,1235,0.47936654,-0.5110163,0.096079454,reaEGC,observed,,7668,402,False,package-QC-observed
0.0,0.0,1241,0.6177268,0.23937069,-0.01464593,scgnIN,observed,,7668,403,False,package-QC-observed
0.0,0.0,1243,0.6043478,0.15751441,-0.029845918,scgnIN,observed,,7668,404,False,package-QC-observed
0.0,0.0,1249,0.52439976,-0.36202317,0.17275369,sfrpEGC,observed,,7668,405,False,package-QC-observed
0.0,0.0,1251,0.6257088,0.38537428,0.028905585,VLMC,observed,,7668,406,False,package-QC-observed
0.0,0.0,1253,0.56388736,-0.2176271,-0.006872164,MSN,observed,,7668,407,False,package-QC-observed
0.0,0.0,1259,0.51445603,-0.33780128,0.030672483,tlNBL,observed,,7668,408,False,package-QC-observed
0.0,0.0,1261,0.57339907,-0.16640285,-0.10103972,MSN,observed,,7668,409,False,package-QC-observed
0.0,0.0,1262,0.5505923,-0.39469472,0.013671197,tlNBL,observed,,7668,410,False,package-QC-observed
0.0,0.0,1264,0.48272693,-0.6588769,0.021344088,MCG,observed,,7668,411,False,package-QC-observed
0.0,0.0,1265,0.52473235,-0.39341378,0.0040951986,tlNBL,observed,,7668,412,False,package-QC-observed
0.0,0.0,1266,0.55987805,-0.25438344,0.029410996,tlNBL,observed,,7668,413,False,package-QC-observed
0.0,0.0,1276,0.603288,0.12370404,0.03994467,scgnIN,observed,,7668,414,False,package-QC-observed
0.0,0.0,1279,0.46659315,-0.48975492,0.02092921,Oligo,observed,,7668,415,False,package-QC-observed
0.0,0.0,1280,0.5762224,-0.08994921,-0.0069534285,MSN,observed,,7668,416,False,package-QC-observed
0.0,0.0,1281,0.5829636,0.023554333,0.03147901,scgnIN,observed,,7668,417,False,package-QC-observed
0.0,0.0,1290,0.57621324,-0.092655174,0.039562393,MSN,observed,,7668,418,False,package-QC-observed
0.0,0.0,1294,0.5912776,0.0559685,-0.10704147,obNBL,observed,,7668,419,False,package-QC-observed
0.0,0.0,1295,0.49501365,-0.5677521,0.07462539,WSN,observed,,7668,420,False,package-QC-observed
0.0,0.0,1297,0.60098094,0.09344726,-0.01472945,MSN,observed,,7668,421,False,package-QC-observed
0.0,0.0,1299,0.52928615,-0.56848043,0.024628304,WSN,observed,,7668,422,False,package-QC-observed
0.0,0.0,1304,0.48861384,-0.57947826,0.13631174,WSN,observed,,7668,423,False,package-QC-observed
0.0,0.0,1307,0.60368085,0.27827376,0.045613192,scgnIN,observed,,7668,424,False,package-QC-observed
0.0,0.0,1309,0.5894779,-0.0710704,0.029128652,MSN,observed,,7668,425,False,package-QC-observed
0.0,0.0,1315,0.5702996,-0.15588328,0.07225099,MSN,observed,,7668,426,False,package-QC-observed
0.0,0.0,1319,0.4889484,-0.40208244,0.09352057,sfrpEGC,observed,,7668,427,False,package-QC-observed
0.0,0.0,1321,0.5156145,-0.3486367,0.032632712,sfrpEGC,observed,,7668,428,False,package-QC-observed
0.0,0.0,1323,0.59108245,0.41642332,0.07765897,VLMC,observed,,7668,429,False,package-QC-observed
0.0,0.0,1328,0.5925545,0.21320382,-0.030430283,scgnIN,observed,,7668,430,False,package-QC-observed
0.0,0.0,1330,0.6060207,0.32432482,0.02926258,scgnIN,observed,,7668,431,False,package-QC-observed
0.0,0.0,1334,0.47269815,-0.46307808,0.17986473,reaEGC,observed,,7668,432,False,package-QC-observed
0.0,0.0,1337,0.6137095,0.1168828,-0.07381657,MSN,observed,,7668,433,False,package-QC-observed
0.0,0.0,1343,0.5483422,-0.2619815,-0.047905996,tlNBL,observed,,7668,434,False,package-QC-observed
0.0,0.0,1346,0.556216,-0.1685898,-0.116921104,MSN,observed,,7668,435,False,package-QC-observed
0.0,0.0,1347,0.43800655,-0.5319214,0.2435286,reaEGC,observed,,7668,436,False,package-QC-observed
0.0,0.0,1355,0.56748706,0.023553409,-0.03607912,scgnIN,observed,,7668,437,False,package-QC-observed
0.0,0.0,1357,0.5769026,0.06403506,0.08826868,MSN,observed,,7668,438,False,package-QC-observed
0.0,0.0,1364,0.5613347,-0.021733373,0.08214407,MSN,observed,,7668,439,False,package-QC-observed
0.0,0.0,1366,0.45550013,-0.5801208,0.1420384,reaEGC,observed,,7668,440,False,package-QC-observed
0.0,0.0,1371,0.45992172,-0.5712095,0.07264111,VLMC,observed,,7668,441,False,package-QC-observed
0.0,0.0,1375,0.56887037,0.18378232,-0.011972184,scgnIN,observed,,7668,442,False,package-QC-observed
0.0,0.0,1378,0.59447926,0.24492168,0.08398837,MSN,observed,,7668,443,False,package-QC-observed
0.0,0.0,1379,0.48818082,-0.39925802,0.09772813,sfrpEGC,observed,,7668,444,False,package-QC-observed
0.0,0.0,1381,0.46270496,-0.58353436,0.022244863,WSN,observed,,7668,445,False,package-QC-observed
0.0,0.0,1386,0.59924436,0.38305,-0.041560337,scgnIN,observed,,7668,446,False,package-QC-observed
0.0,0.0,1387,0.50387955,-0.34000677,0.0994123,tlNBL,observed,,7668,447,False,package-QC-observed
0.0,0.0,1404,0.5369636,-0.25412333,0.05630116,tlNBL,observed,,7668,448,False,package-QC-observed
0.0,0.0,1406,0.57404256,-0.041928567,-0.009804938,scgnIN,observed,,7668,449,False,package-QC-observed
0.0,0.0,1407,0.5811515,0.053036325,-0.05094086,MSN,observed,,7668,450,False,package-QC-observed
0.0,0.0,1411,0.5846461,0.1938491,0.06514483,MSN,observed,,7668,451,False,package-QC-observed
0.0,0.0,1415,0.44064862,-0.602906,0.1066254,reaEGC,observed,,7668,452,False,package-QC-observed
0.0,0.0,1416,0.49593884,-0.6074803,0.112967424,WSN,observed,,7668,453,False,package-QC-observed
0.0,0.0,1422,0.5630681,0.027396947,0.053578094,MSN,observed,,7668,454,False,package-QC-observed
0.0,0.0,1425,0.5726907,0.109456986,0.11768807,MSN,observed,,7668,455,False,package-QC-observed
0.0,0.0,1428,0.5635761,0.084035926,0.038903672,scgnIN,observed,,7668,456,False,package-QC-observed
0.0,0.0,1430,0.56588686,-0.07176169,0.02700279,MSN,observed,,7668,457,False,package-QC-observed
0.0,0.0,1431,0.56567335,-0.036658406,0.049427785,scgnIN,observed,,7668,458,False,package-QC-observed
0.0,0.0,1436,0.40560234,-0.71409655,0.31133816,reaEGC,observed,,7668,459,False,package-QC-observed
0.0,0.0,1441,0.5607268,0.020961381,-0.0035054274,MSN,observed,,7668,460,False,package-QC-observed
0.0,0.0,1444,0.4688161,-0.42222512,0.15591827,sfrpEGC,observed,,7668,461,False,package-QC-observed
0.0,0.0,1445,0.55374503,-0.18706626,-0.00933143,MSN,observed,,7668,462,False,package-QC-observed
0.0,0.0,1453,0.44040084,-0.5204462,0.27364215,reaEGC,observed,,7668,463,False,package-QC-observed
0.0,0.0,1454,0.48206204,-0.3633608,0.12473523,sfrpEGC,observed,,7668,464,False,package-QC-observed
