stage_index,stage,mode,epoch,epochs,loss,checkpoint_metric,checkpoint_value,is_best,is_selected_checkpoint,learning_rate,save_strategy,batch_size,epoch_wall_time_seconds,optimizer_steps_epoch,optimizer_steps_cumulative,stage_wall_time_seconds,stage_learning_rate_start,stage_learning_rate_end,stage_optimizer_steps,forward_last_ot,mean_ot_loss,mean_mass_loss,mean_energy_loss,mean_density_loss,mean_pinn_loss,n_intervals,score_loss,penalty
0,Pretrain,neural_ode,92,100,0.8485778495669365,legacy_forward_last_ot,0.7803922295570374,False,False,0.0001,best,512,0.754867326002568,8.0,736.0,77.1829748461023,0.0001,0.0001,800,0.7803922295570374,0.8484984040260315,0.007944024604512379,0.0010504011006560177,0.0,0.0,8.0,,
0,Pretrain,neural_ode,93,100,0.9118180796504021,legacy_forward_last_ot,0.8566336631774902,False,False,0.0001,best,512,0.7743404749780893,8.0,744.0,77.1829748461023,0.0001,0.0001,800,0.8566336631774902,0.911741815507412,0.007624717196449637,0.0009601836791262031,0.0,0.0,8.0,,
0,Pretrain,neural_ode,94,100,0.8921195566654205,legacy_forward_last_ot,0.8231335282325745,False,False,0.0001,best,512,0.7706080819480121,8.0,752.0,77.1829748461023,0.0001,0.0001,800,0.8231335282325745,0.8920414298772812,0.007813240081304684,-0.00014049961464479566,0.0,0.0,8.0,,
0,Pretrain,neural_ode,95,100,0.8740524724125862,legacy_forward_last_ot,0.7919037342071533,False,False,0.0001,best,512,0.7664640741422772,8.0,760.0,77.1829748461023,0.0001,0.0001,800,0.7919037342071533,0.8739747479557991,0.007772707176627591,0.0012241299264132977,0.0,0.0,8.0,,
0,Pretrain,neural_ode,96,100,0.8875650092959404,legacy_forward_last_ot,0.8405685424804688,False,False,0.0001,best,512,0.7656115242280066,8.0,768.0,77.1829748461023,0.0001,0.0001,800,0.8405685424804688,0.8874892964959145,0.007570932793896645,0.0014332792488858104,0.0,0.0,8.0,,
0,Pretrain,neural_ode,97,100,0.8475911840796471,legacy_forward_last_ot,0.8246859312057495,False,False,0.0001,best,512,0.7580694947391748,8.0,776.0,77.1829748461023,0.0001,0.0001,800,0.8246859312057495,0.8475091904401779,0.008200519136153162,9.216056787408888e-05,0.0,0.0,8.0,,
0,Pretrain,neural_ode,98,100,0.8339995592832565,legacy_forward_last_ot,0.7441114187240601,True,True,0.0001,best,512,0.7551267636008561,8.0,784.0,77.1829748461023,0.0001,0.0001,800,0.7441114187240601,0.8339308425784111,0.006870742567116395,0.0010354093101341277,0.0,0.0,8.0,,
0,Pretrain,neural_ode,99,100,0.8612263351678848,legacy_forward_last_ot,0.8781111240386963,False,False,0.0001,best,512,0.7619807631708682,8.0,792.0,77.1829748461023,0.0001,0.0001,800,0.8781111240386963,0.8611490577459335,0.007727990800049156,0.0013076634786557406,0.0,0.0,8.0,,
0,Pretrain,neural_ode,100,100,0.8421693593263626,legacy_forward_last_ot,0.7975038886070251,False,False,0.0001,best,512,0.7513617323711514,8.0,800.0,77.1829748461023,0.0001,0.0001,800,0.7975038886070251,0.8420905694365501,0.007879225217038766,0.0008010415476746857,0.0,0.0,8.0,,
1,Refine,neural_ode,1,100,0.9108331799507141,legacy_forward_last_ot,0.7985975742340088,True,False,0.0001,best,512,0.7735044970177114,8.0,808.0,77.38510680897161,0.0001,0.0001,800,0.7985975742340088,0.9099412187933922,0.08919536555185914,0.0006343455170281231,0.0,0.0,8.0,,
1,Refine,neural_ode,2,100,1.0219661369919777,legacy_forward_last_ot,1.1123448610305786,False,False,0.0001,best,512,0.7866896539926529,8.0,816.0,77.38510680897161,0.0001,0.0001,800,1.1123448610305786,1.0217088386416435,0.025728966924361885,0.0008524523873347789,0.0,0.0,8.0,,
1,Refine,neural_ode,3,100,0.8983091562986374,legacy_forward_last_ot,0.9281485080718994,False,False,0.0001,best,512,0.778813170734793,8.0,824.0,77.38510680897161,0.0001,0.0001,800,0.9281485080718994,0.8979685753583908,0.03405873186420649,0.0007018624746706337,0.0,0.0,8.0,,
1,Refine,neural_ode,4,100,0.9077049419283867,legacy_forward_last_ot,0.831089198589325,False,False,0.0001,best,512,0.7830086946487427,8.0,832.0,77.38510680897161,0.0001,0.0001,800,0.831089198589325,0.9072888791561127,0.041606920305639505,0.0004987947759218514,0.0,0.0,8.0,,
1,Refine,neural_ode,5,100,0.8955943807959557,legacy_forward_last_ot,1.0520864725112915,False,False,0.0001,best,512,0.7733014798723161,8.0,840.0,77.38510680897161,0.0001,0.0001,800,1.0520864725112915,0.8951251581311226,0.04692200000863522,0.0003100305038969964,0.0,0.0,8.0,,
1,Refine,neural_ode,6,100,0.9367059916257858,legacy_forward_last_ot,0.8531883955001831,False,False,0.0001,best,512,0.7862754911184311,8.0,848.0,77.38510680897161,0.0001,0.0001,800,0.8531883955001831,0.936341904103756,0.03640948631800711,0.0007142799440771341,0.0,0.0,8.0,,
1,Refine,neural_ode,7,100,0.9245359152555466,legacy_forward_last_ot,0.9750802516937256,False,False,0.0001,best,512,0.7788943070918322,8.0,856.0,77.38510680897161,0.0001,0.0001,800,0.9750802516937256,0.9240159466862679,0.05199598800390959,0.0009813944925554097,0.0,0.0,8.0,,
1,Refine,neural_ode,8,100,0.8798447996377945,legacy_forward_last_ot,0.8329181671142578,False,False,0.0001,best,512,0.7747697262093425,8.0,864.0,77.38510680897161,0.0001,0.0001,800,0.8329181671142578,0.8795582726597786,0.02865182817913592,0.0009971810213755816,0.0,0.0,8.0,,
1,Refine,neural_ode,9,100,0.8500241339206696,legacy_forward_last_ot,0.8178354501724243,False,False,0.0001,best,512,0.7639434919692576,8.0,872.0,77.38510680897161,0.0001,0.0001,800,0.8178354501724243,0.8497759625315666,0.024816384888254106,0.0008815563342068344,0.0,0.0,8.0,,
1,Refine,neural_ode,10,100,0.878213532269001,legacy_forward_last_ot,0.8404114246368408,False,False,0.0001,best,512,0.7749842805787921,8.0,880.0,77.38510680897161,0.0001,0.0001,800,0.8404114246368408,0.8779524117708206,0.026111719547770917,0.0006922533211763948,0.0,0.0,8.0,,
1,Refine,neural_ode,11,100,0.8514075577259064,legacy_forward_last_ot,0.7857831716537476,True,False,0.0001,best,512,0.7777482219971716,8.0,888.0,77.38510680897161,0.0001,0.0001,800,0.7857831716537476,0.8511097654700279,0.029778386931866407,0.001078351924661547,0.0,0.0,8.0,,
1,Refine,neural_ode,12,100,0.9088280200958252,legacy_forward_last_ot,0.8658957481384277,False,False,0.0001,best,512,0.779408807400614,8.0,896.0,77.38510680897161,0.0001,0.0001,800,0.8658957481384277,0.908533900976181,0.029412625241093338,0.0009438501147087663,0.0,0.0,8.0,,
1,Refine,neural_ode,13,100,0.8539839014410973,legacy_forward_last_ot,0.8183467388153076,False,False,0.0001,best,512,0.768476031254977,8.0,904.0,77.38510680897161,0.0001,0.0001,800,0.8183467388153076,0.8536969646811485,0.028694318840280175,0.0010456043237354606,0.0,0.0,8.0,,
1,Refine,neural_ode,14,100,0.8740545064210892,legacy_forward_last_ot,0.8226262331008911,False,False,0.0001,best,512,0.7737169819884002,8.0,912.0,77.38510680897161,0.0001,0.0001,800,0.8226262331008911,0.8738171458244324,0.023735599883366376,0.0008494638314004987,0.0,0.0,8.0,,
1,Refine,neural_ode,15,100,0.8761256784200668,legacy_forward_last_ot,0.8243980407714844,False,False,0.0001,best,512,0.7657056697644293,8.0,920.0,77.38510680897161,0.0001,0.0001,800,0.8243980407714844,0.8758759871125221,0.024970243510324508,0.0008208408835344017,0.0,0.0,8.0,,
1,Refine,neural_ode,16,100,0.8927015960216522,legacy_forward_last_ot,0.9127840399742126,False,False,0.0001,best,512,0.7792075481265783,8.0,928.0,77.38510680897161,0.0001,0.0001,800,0.9127840399742126,0.8924682214856148,0.023338195664109662,0.0007410630641970783,0.0,0.0,8.0,,
1,Refine,neural_ode,17,100,0.8868098258972168,legacy_forward_last_ot,0.8134339451789856,False,False,0.0001,best,512,0.7764218905940652,8.0,936.0,77.38510680897161,0.0001,0.0001,800,0.8134339451789856,0.8865274414420128,0.02823874750174582,0.001597277820110321,0.0,0.0,8.0,,
1,Refine,neural_ode,18,100,0.8650176078081131,legacy_forward_last_ot,0.769632875919342,True,False,0.0001,best,512,0.7728604529984295,8.0,944.0,77.38510680897161,0.0001,0.0001,800,0.769632875919342,0.8647625893354416,0.02550025808159262,0.0008524396689608693,0.0,0.0,8.0,,
1,Refine,neural_ode,19,100,0.8411229103803635,legacy_forward_last_ot,0.7704676389694214,False,False,0.0001,best,512,0.7639278080314398,8.0,952.0,77.38510680897161,0.0001,0.0001,800,0.7704676389694214,0.8407502099871635,0.0372719889273867,0.0006166327511891723,0.0,0.0,8.0,,
1,Refine,neural_ode,20,100,0.8695932999253273,legacy_forward_last_ot,0.894858717918396,False,False,0.0001,best,512,0.7713418360799551,8.0,960.0,77.38510680897161,0.0001,0.0001,800,0.894858717918396,0.8692606315016747,0.03326757496688515,0.0007269935449585319,0.0,0.0,8.0,,
1,Refine,neural_ode,21,100,0.8606107756495476,legacy_forward_last_ot,0.8285688161849976,False,False,0.0001,best,512,0.7666372926905751,8.0,968.0,77.38510680897161,0.0001,0.0001,800,0.8285688161849976,0.8603577986359596,0.025298210326582193,0.001020648400299251,0.0,0.0,8.0,,
1,Refine,neural_ode,22,100,0.8720131516456604,legacy_forward_last_ot,0.8487633466720581,False,False,0.0001,best,512,0.7681560753844678,8.0,976.0,77.38510680897161,0.0001,0.0001,800,0.8487633466720581,0.8717292994260788,0.028385944780893624,0.0011597523698583245,0.0,0.0,8.0,,
1,Refine,neural_ode,23,100,0.8544946014881134,legacy_forward_last_ot,0.8569296002388,False,False,0.0001,best,512,0.7689006198197603,8.0,984.0,77.38510680897161,0.0001,0.0001,800,0.8569296002388,0.8542311266064644,0.026347939565312117,0.0011011982278432697,0.0,0.0,8.0,,
1,Refine,neural_ode,24,100,0.8890515193343163,legacy_forward_last_ot,0.7810831069946289,False,False,0.0001,best,512,0.7837997581809759,8.0,992.0,77.38510680897161,0.0001,0.0001,800,0.7810831069946289,0.8887411206960678,0.031039706547744572,0.0008065394940786064,0.0,0.0,8.0,,
1,Refine,neural_ode,25,100,0.9119114279747009,legacy_forward_last_ot,0.9300581812858582,False,False,0.0001,best,512,0.7746703349985182,8.0,1000.0,77.38510680897161,0.0001,0.0001,800,0.9300581812858582,0.9115725681185722,0.033886473858729005,0.0015655496390536427,0.0,0.0,8.0,,
1,Refine,neural_ode,26,100,0.8763243705034256,legacy_forward_last_ot,0.9171546697616577,False,False,0.0001,best,512,0.7742770290933549,8.0,1008.0,77.38510680897161,0.0001,0.0001,800,0.9171546697616577,0.8760725185275078,0.02518486767075956,0.0011209917720407248,0.0,0.0,8.0,,
1,Refine,neural_ode,27,100,0.8549020886421204,legacy_forward_last_ot,0.7954158186912537,False,False,0.0001,best,512,0.7670818781480193,8.0,1016.0,77.38510680897161,0.0001,0.0001,800,0.7954158186912537,0.8546326160430908,0.02694754966069013,0.0009552968549542129,0.0,0.0,8.0,,
1,Refine,neural_ode,28,100,0.8590136095881462,legacy_forward_last_ot,0.8099226355552673,False,False,0.0001,best,512,0.7702392730861902,8.0,1024.0,77.38510680897161,0.0001,0.0001,800,0.8099226355552673,0.8587695509195328,0.024405924137681723,0.001130476186517626,0.0,0.0,8.0,,
1,Refine,neural_ode,29,100,0.8687935322523117,legacy_forward_last_ot,0.8547655344009399,False,False,0.0001,best,512,0.7692553708329797,8.0,1032.0,77.38510680897161,0.0001,0.0001,800,0.8547655344009399,0.8685231879353523,0.027035702136345208,0.0007324868929572403,0.0,0.0,8.0,,
1,Refine,neural_ode,30,100,0.8473684266209602,legacy_forward_last_ot,0.8199846744537354,False,False,0.0001,best,512,0.7673480678349733,8.0,1040.0,77.38510680897161,0.0001,0.0001,800,0.8199846744537354,0.8471128568053246,0.02555670973379165,0.0012180849735159427,0.0,0.0,8.0,,
1,Refine,neural_ode,31,100,0.9212195351719856,legacy_forward_last_ot,0.7558004260063171,True,False,0.0001,best,512,0.789180910680443,8.0,1048.0,77.38510680897161,0.0001,0.0001,800,0.7558004260063171,0.9209015890955925,0.031794766895473,0.0010279319540131837,0.0,0.0,8.0,,
1,Refine,neural_ode,32,100,0.8521656095981598,legacy_forward_last_ot,0.7907575964927673,False,False,0.0001,best,512,0.7659325553104281,8.0,1056.0,77.38510680897161,0.0001,0.0001,800,0.7907575964927673,0.8518541157245636,0.03114978619851172,0.0016403426125179976,0.0,0.0,8.0,,
1,Refine,neural_ode,33,100,0.8637706488370895,legacy_forward_last_ot,0.8304769992828369,False,False,0.0001,best,512,0.7692340849898756,8.0,1064.0,77.38510680897161,0.0001,0.0001,800,0.8304769992828369,0.8634623438119888,0.030830687552224845,0.0005953593936283141,0.0,0.0,8.0,,
1,Refine,neural_ode,34,100,0.8404943346977234,legacy_forward_last_ot,0.7801321744918823,False,False,0.0001,best,512,0.7611692096106708,8.0,1072.0,77.38510680897161,0.0001,0.0001,800,0.7801321744918823,0.8401283323764801,0.03659993194742128,0.000778099725721404,0.0,0.0,8.0,,
1,Refine,neural_ode,35,100,0.840209037065506,legacy_forward_last_ot,0.7566827535629272,False,False,0.0001,best,512,0.7642972241155803,8.0,1080.0,77.38510680897161,0.0001,0.0001,800,0.7566827535629272,0.8399396762251854,0.026935687754303217,0.0010000605252571404,0.0,0.0,8.0,,
1,Refine,neural_ode,36,100,0.8480081036686897,legacy_forward_last_ot,0.7962177991867065,False,False,0.0001,best,512,0.7648202502168715,8.0,1088.0,77.38510680897161,0.0001,0.0001,800,0.7962177991867065,0.8477808311581612,0.02272736723534763,0.0008363202505279332,0.0,0.0,8.0,,
1,Refine,neural_ode,37,100,0.8567738756537437,legacy_forward_last_ot,0.8506855368614197,False,False,0.0001,best,512,0.7689951360225677,8.0,1096.0,77.38510680897161,0.0001,0.0001,800,0.8506855368614197,0.8564771264791489,0.02967378927860409,0.0015065405168570578,0.0,0.0,8.0,,
1,Refine,neural_ode,38,100,0.9120023176074028,legacy_forward_last_ot,0.8090590834617615,False,False,0.0001,best,512,0.7817387077957392,8.0,1104.0,77.38510680897161,0.0001,0.0001,800,0.8090590834617615,0.9115327894687653,0.046952522126957774,0.001120495784562081,0.0,0.0,8.0,,
1,Refine,neural_ode,39,100,0.859968975186348,legacy_forward_last_ot,0.7742247581481934,False,False,0.0001,best,512,0.7697989433072507,8.0,1112.0,77.38510680897161,0.0001,0.0001,800,0.7742247581481934,0.8594725877046585,0.04963973315898329,0.0017658586148172617,0.0,0.0,8.0,,
1,Refine,neural_ode,40,100,0.9141768291592598,legacy_forward_last_ot,0.9546355605125427,False,False,0.0001,best,512,0.7784396852366626,8.0,1120.0,77.38510680897161,0.0001,0.0001,800,0.9546355605125427,0.9136354476213455,0.05413760227384046,0.001471384835895151,0.0,0.0,8.0,,
1,Refine,neural_ode,41,100,0.8627121299505234,legacy_forward_last_ot,0.8179852366447449,False,False,0.0001,best,512,0.7714702850207686,8.0,1128.0,77.38510680897161,0.0001,0.0001,800,0.8179852366447449,0.8624538853764534,0.02582445478765294,0.0013413837878033519,0.0,0.0,8.0,,
1,Refine,neural_ode,42,100,0.84610815346241,legacy_forward_last_ot,0.8564753532409668,False,False,0.0001,best,512,0.7692626938223839,8.0,1136.0,77.38510680897161,0.0001,0.0001,800,0.8564753532409668,0.8458272442221642,0.02809089480433613,0.001225950545631349,0.0,0.0,8.0,,
1,Refine,neural_ode,43,100,0.8813993781805038,legacy_forward_last_ot,0.7454378008842468,True,False,0.0001,best,512,0.7834259709343314,8.0,1144.0,77.38510680897161,0.0001,0.0001,800,0.7454378008842468,0.8811172991991043,0.028207175550051033,0.0005164545145817101,0.0,0.0,8.0,,
1,Refine,neural_ode,44,100,0.8572801277041435,legacy_forward_last_ot,0.908374547958374,False,False,0.0001,best,512,0.7717771669849753,8.0,1152.0,77.38510680897161,0.0001,0.0001,800,0.908374547958374,0.856944739818573,0.033538364921696484,0.0016154883487615734,0.0,0.0,8.0,,
1,Refine,neural_ode,45,100,0.8622095137834549,legacy_forward_last_ot,0.8489292860031128,False,False,0.0001,best,512,0.7731567472219467,8.0,1160.0,77.38510680897161,0.0001,0.0001,800,0.8489292860031128,0.86175087839365,0.045864172047004104,0.0012606643431354314,0.0,0.0,8.0,,
1,Refine,neural_ode,46,100,0.8504561930894852,legacy_forward_last_ot,0.8125888705253601,False,False,0.0001,best,512,0.7730218158103526,8.0,1168.0,77.38510680897161,0.0001,0.0001,800,0.8125888705253601,0.8500911891460419,0.03650088969152421,0.0019305927562527359,0.0,0.0,8.0,,
1,Refine,neural_ode,47,100,0.8323326110839844,legacy_forward_last_ot,0.8003960251808167,False,False,0.0001,best,512,0.7722032759338617,8.0,1176.0,77.38510680897161,0.0001,0.0001,800,0.8003960251808167,0.8319185450673103,0.041407344047911465,0.0016558383940719068,0.0,0.0,8.0,,
1,Refine,neural_ode,48,100,0.8453710228204727,legacy_forward_last_ot,0.7549459338188171,False,False,0.0001,best,512,0.77085583191365,8.0,1184.0,77.38510680897161,0.0001,0.0001,800,0.7549459338188171,0.8449890539050102,0.03819592576473951,0.0019401576719246805,0.0,0.0,8.0,,
1,Refine,neural_ode,49,100,0.8647187724709511,legacy_forward_last_ot,0.7694409489631653,False,False,0.0001,best,512,0.7708731950260699,8.0,1192.0,77.38510680897161,0.0001,0.0001,800,0.7694409489631653,0.8644404783844948,0.027829870115965605,0.0011142227158416063,0.0,0.0,8.0,,
1,Refine,neural_ode,50,100,0.8534390553832054,legacy_forward_last_ot,0.7684532403945923,False,False,0.0001,best,512,0.7666317950934172,8.0,1200.0,77.38510680897161,0.0001,0.0001,800,0.7684532403945923,0.8531343191862106,0.03047268360387534,0.002298966282978654,0.0,0.0,8.0,,
1,Refine,neural_ode,51,100,0.8484086990356445,legacy_forward_last_ot,0.8497064709663391,False,False,0.0001,best,512,0.7697798567824066,8.0,1208.0,77.38510680897161,0.0001,0.0001,800,0.8497064709663391,0.8481585904955864,0.025010358775034547,0.001531377900391817,0.0,0.0,8.0,,
1,Refine,neural_ode,52,100,0.8492972329258919,legacy_forward_last_ot,0.7967919111251831,False,False,0.0001,best,512,0.7699580718763173,8.0,1216.0,77.38510680897161,0.0001,0.0001,800,0.7967919111251831,0.8489812612533569,0.03159586200490594,0.0014466404973063618,0.0,0.0,8.0,,
1,Refine,neural_ode,53,100,0.850043997168541,legacy_forward_last_ot,0.7798947095870972,False,False,0.0001,best,512,0.7685575569048524,8.0,1224.0,77.38510680897161,0.0001,0.0001,800,0.7798947095870972,0.8497741520404816,0.026984546158928424,0.0015329562011174858,0.0,0.0,8.0,,
1,Refine,neural_ode,54,100,0.8229422047734261,legacy_forward_last_ot,0.7685298323631287,False,False,0.0001,best,512,0.7593520302325487,8.0,1232.0,77.38510680897161,0.0001,0.0001,800,0.7685298323631287,0.8226408734917641,0.030133452848531306,0.002486659854184836,0.0,0.0,8.0,,
1,Refine,neural_ode,55,100,0.8465313091874123,legacy_forward_last_ot,0.8170478940010071,False,False,0.0001,best,512,0.7662647170946002,8.0,1240.0,77.38510680897161,0.0001,0.0001,800,0.8170478940010071,0.8462450057268143,0.02863028459250927,0.0008374575700145215,0.0,0.0,8.0,,
1,Refine,neural_ode,56,100,0.8332296088337898,legacy_forward_last_ot,0.8331469893455505,False,False,0.0001,best,512,0.7653892831876874,8.0,1248.0,77.38510680897161,0.0001,0.0001,800,0.8331469893455505,0.83296287804842,0.02667277748696506,0.0022895049187354743,0.0,0.0,8.0,,
1,Refine,neural_ode,57,100,0.9032645598053932,legacy_forward_last_ot,0.832114040851593,False,False,0.0001,best,512,0.7856710008345544,8.0,1256.0,77.38510680897161,0.0001,0.0001,800,0.832114040851593,0.9028272852301598,0.04372743226122111,0.0008905860013328493,0.0,0.0,8.0,,
1,Refine,neural_ode,58,100,0.8922790214419365,legacy_forward_last_ot,0.8969526290893555,False,False,0.0001,best,512,0.7788896788842976,8.0,1264.0,77.38510680897161,0.0001,0.0001,800,0.8969526290893555,0.8919351771473885,0.034384350234176964,0.0015549788367934525,0.0,0.0,8.0,,
1,Refine,neural_ode,59,100,0.8650962188839912,legacy_forward_last_ot,0.8324265480041504,False,False,0.0001,best,512,0.7719928910955787,8.0,1272.0,77.38510680897161,0.0001,0.0001,800,0.8324265480041504,0.8648345842957497,0.026163120288401842,0.0025190469750668854,0.0,0.0,8.0,,
1,Refine,neural_ode,60,100,0.8368556350469589,legacy_forward_last_ot,0.7734684944152832,False,False,0.0001,best,512,0.7700460809282959,8.0,1280.0,77.38510680897161,0.0001,0.0001,800,0.7734684944152832,0.8365187719464302,0.03368623839924112,0.0018606270896270871,0.0,0.0,8.0,,
1,Refine,neural_ode,61,100,0.8580506220459938,legacy_forward_last_ot,0.8536501526832581,False,False,0.0001,best,512,0.7694402551278472,8.0,1288.0,77.38510680897161,0.0001,0.0001,800,0.8536501526832581,0.8576857894659042,0.03648356697522104,0.0015069528890307993,0.0,0.0,8.0,,
1,Refine,neural_ode,62,100,0.9191684946417809,legacy_forward_last_ot,0.7859628796577454,False,False,0.0001,best,512,0.7859856206923723,8.0,1296.0,77.38510680897161,0.0001,0.0001,800,0.7859628796577454,0.9188509881496429,0.031750745605677366,0.0030099565046839416,0.0,0.0,8.0,,
