stage_index,stage,epoch,loss
3,Train_Score,502,1.0047783851623535
3,Train_Score,503,1.0020923614501953
3,Train_Score,504,0.999450147151947
3,Train_Score,505,0.9973723888397217
3,Train_Score,506,1.009587049484253
3,Train_Score,507,0.994226336479187
3,Train_Score,508,1.0023581981658936
3,Train_Score,509,0.9999802112579346
3,Train_Score,510,0.9926820993423462
3,Train_Score,511,0.999459981918335
3,Train_Score,512,0.989632248878479
3,Train_Score,513,0.9995015859603882
3,Train_Score,514,0.9977160692214966
3,Train_Score,515,0.9987760782241821
3,Train_Score,516,1.0037338733673096
3,Train_Score,517,0.9975978136062622
3,Train_Score,518,1.0035669803619385
3,Train_Score,519,1.006117343902588
3,Train_Score,520,1.018452525138855
3,Train_Score,521,1.0020288228988647
3,Train_Score,522,1.0061421394348145
3,Train_Score,523,0.9988869428634644
3,Train_Score,524,1.0076067447662354
3,Train_Score,525,1.0111937522888184
3,Train_Score,526,1.005162000656128
3,Train_Score,527,1.0038440227508545
3,Train_Score,528,0.9985750317573547
3,Train_Score,529,1.0003584623336792
3,Train_Score,530,1.0166857242584229
3,Train_Score,531,1.0026841163635254
3,Train_Score,532,0.9968398809432983
3,Train_Score,533,0.9988445043563843
3,Train_Score,534,0.9976763725280762
3,Train_Score,535,1.0073494911193848
3,Train_Score,536,1.0082242488861084
3,Train_Score,537,1.011841058731079
3,Train_Score,538,0.9954100847244263
3,Train_Score,539,1.0021064281463623
3,Train_Score,540,1.0063406229019165
3,Train_Score,541,1.000631332397461
3,Train_Score,542,1.009347677230835
3,Train_Score,543,1.0100044012069702
3,Train_Score,544,1.0091297626495361
3,Train_Score,545,0.9944288730621338
3,Train_Score,546,1.0014982223510742
3,Train_Score,547,0.9980183243751526
3,Train_Score,548,1.0072211027145386
3,Train_Score,549,1.0016618967056274
3,Train_Score,550,0.9987680912017822
3,Train_Score,551,0.9922988414764404
3,Train_Score,552,1.0002282857894897
3,Train_Score,553,1.005685806274414
3,Train_Score,554,1.0110416412353516
3,Train_Score,555,0.9973040819168091
3,Train_Score,556,1.0153604745864868
3,Train_Score,557,1.010509967803955
3,Train_Score,558,0.9992143511772156
3,Train_Score,559,0.9956889748573303
3,Train_Score,560,0.9960771799087524
3,Train_Score,561,1.0002672672271729
3,Train_Score,562,0.9995554685592651
3,Train_Score,563,1.0025501251220703
3,Train_Score,564,0.9852527379989624
3,Train_Score,565,1.0163029432296753
3,Train_Score,566,1.0050464868545532
3,Train_Score,567,1.0141416788101196
3,Train_Score,568,1.0113427639007568
3,Train_Score,569,0.9992634057998657
3,Train_Score,570,1.0183331966400146
3,Train_Score,571,1.0028812885284424
3,Train_Score,572,0.9994003772735596
3,Train_Score,573,0.9998148679733276
3,Train_Score,574,1.0195035934448242
3,Train_Score,575,1.0061701536178589
3,Train_Score,576,1.0016039609909058
3,Train_Score,577,0.9971026182174683
3,Train_Score,578,1.0069701671600342
3,Train_Score,579,0.99200838804245
3,Train_Score,580,0.994158148765564
3,Train_Score,581,1.0114933252334595
3,Train_Score,582,0.9935091733932495
3,Train_Score,583,1.0010523796081543
3,Train_Score,584,1.0050790309906006
3,Train_Score,585,0.9958131313323975
3,Train_Score,586,0.9974187612533569
3,Train_Score,587,1.0048084259033203
3,Train_Score,588,1.0038448572158813
3,Train_Score,589,1.008911371231079
3,Train_Score,590,0.9883230924606323
3,Train_Score,591,1.003761649131775
3,Train_Score,592,0.9828718304634094
3,Train_Score,593,1.0064188241958618
3,Train_Score,594,0.9927704334259033
3,Train_Score,595,0.9863928556442261
3,Train_Score,596,0.9975098371505737
3,Train_Score,597,1.0128520727157593
3,Train_Score,598,0.9945897459983826
3,Train_Score,599,0.9995554685592651
3,Train_Score,600,1.0050764083862305
3,Train_Score,601,1.0038433074951172
3,Train_Score,602,0.9962786436080933
3,Train_Score,603,1.0106865167617798
3,Train_Score,604,1.0103133916854858
3,Train_Score,605,1.005729079246521
3,Train_Score,606,0.9976726174354553
3,Train_Score,607,1.0010225772857666
3,Train_Score,608,1.0102386474609375
3,Train_Score,609,1.0008608102798462
3,Train_Score,610,1.0007888078689575
3,Train_Score,611,0.9988710284233093
3,Train_Score,612,0.9941451549530029
3,Train_Score,613,1.0147181749343872
3,Train_Score,614,0.9863085746765137
3,Train_Score,615,1.0032782554626465
3,Train_Score,616,1.000402808189392
3,Train_Score,617,1.0165458917617798
3,Train_Score,618,0.9949835538864136
3,Train_Score,619,0.9819684028625488
3,Train_Score,620,0.9862568378448486
3,Train_Score,621,0.9987397789955139
3,Train_Score,622,0.9909164309501648
3,Train_Score,623,1.0059194564819336
3,Train_Score,624,0.9971998929977417
3,Train_Score,625,1.0006556510925293
3,Train_Score,626,1.0113732814788818
3,Train_Score,627,1.0053462982177734
3,Train_Score,628,1.005345344543457
3,Train_Score,629,0.99152672290802
3,Train_Score,630,0.994290292263031
3,Train_Score,631,1.01163649559021
3,Train_Score,632,0.994904637336731
3,Train_Score,633,0.9972959756851196
3,Train_Score,634,0.9910826086997986
3,Train_Score,635,1.0160958766937256
3,Train_Score,636,0.9823947548866272
3,Train_Score,637,1.0173007249832153
3,Train_Score,638,1.0048248767852783
3,Train_Score,639,0.9990454912185669
3,Train_Score,640,0.999848484992981
3,Train_Score,641,1.0110383033752441
3,Train_Score,642,0.9848945736885071
3,Train_Score,643,0.9968705177307129
3,Train_Score,644,1.0040987730026245
3,Train_Score,645,1.0059223175048828
3,Train_Score,646,0.9958361983299255
3,Train_Score,647,1.0065617561340332
3,Train_Score,648,0.9931744337081909
3,Train_Score,649,0.9975853562355042
3,Train_Score,650,0.9975935220718384
3,Train_Score,651,0.9977189898490906
3,Train_Score,652,0.9937100410461426
3,Train_Score,653,1.000174641609192
3,Train_Score,654,1.0005321502685547
3,Train_Score,655,0.9986180067062378
3,Train_Score,656,0.9930068850517273
3,Train_Score,657,0.9995712041854858
3,Train_Score,658,0.9895982146263123
3,Train_Score,659,0.9947922229766846
3,Train_Score,660,0.9990304708480835
3,Train_Score,661,0.9952130317687988
3,Train_Score,662,1.007962942123413
3,Train_Score,663,1.0059446096420288
3,Train_Score,664,0.9863461852073669
3,Train_Score,665,0.9883331656455994
3,Train_Score,666,1.0084737539291382
3,Train_Score,667,1.0015926361083984
3,Train_Score,668,1.0074222087860107
3,Train_Score,669,1.0084240436553955
3,Train_Score,670,1.0005916357040405
3,Train_Score,671,1.0039244890213013
3,Train_Score,672,0.9893139600753784
3,Train_Score,673,0.9951526522636414
3,Train_Score,674,1.0032869577407837
3,Train_Score,675,0.9990525841712952
3,Train_Score,676,0.9914354681968689
3,Train_Score,677,0.9955383539199829
3,Train_Score,678,1.0012530088424683
3,Train_Score,679,0.9899101853370667
3,Train_Score,680,1.008244514465332
3,Train_Score,681,0.9953147768974304
3,Train_Score,682,1.000604271888733
3,Train_Score,683,1.0061160326004028
3,Train_Score,684,1.0013808012008667
3,Train_Score,685,1.0201021432876587
3,Train_Score,686,1.0016112327575684
3,Train_Score,687,0.9943394660949707
3,Train_Score,688,0.9889575242996216
3,Train_Score,689,1.0051651000976562
3,Train_Score,690,0.994422435760498
3,Train_Score,691,0.9955406785011292
3,Train_Score,692,0.9860807061195374
3,Train_Score,693,0.9900486469268799
3,Train_Score,694,0.9955581426620483
3,Train_Score,695,1.0030428171157837
3,Train_Score,696,0.9863870739936829
3,Train_Score,697,1.0228554010391235
3,Train_Score,698,0.9883377552032471
3,Train_Score,699,1.032494306564331
3,Train_Score,700,1.0073137283325195
3,Train_Score,701,1.003190279006958
3,Train_Score,702,0.9983324408531189
3,Train_Score,703,0.9952384233474731
3,Train_Score,704,0.9956561326980591
3,Train_Score,705,1.0087729692459106
3,Train_Score,706,1.0266588926315308
3,Train_Score,707,1.007511019706726
3,Train_Score,708,1.0043737888336182
3,Train_Score,709,0.997011125087738
3,Train_Score,710,0.9970930218696594
3,Train_Score,711,0.9950330257415771
3,Train_Score,712,0.9857431054115295
3,Train_Score,713,0.9974939823150635
3,Train_Score,714,1.002040147781372
3,Train_Score,715,1.0133131742477417
3,Train_Score,716,0.9954364895820618
3,Train_Score,717,1.0034431219100952
3,Train_Score,718,1.009135127067566
3,Train_Score,719,1.012169599533081
3,Train_Score,720,0.9907405972480774
3,Train_Score,721,0.9909156560897827
3,Train_Score,722,0.9953060746192932
3,Train_Score,723,0.9955750703811646
3,Train_Score,724,0.9829267263412476
3,Train_Score,725,0.9962087273597717
3,Train_Score,726,1.0003783702850342
3,Train_Score,727,0.9946309328079224
3,Train_Score,728,0.980924665927887
3,Train_Score,729,1.0076265335083008
3,Train_Score,730,1.0031747817993164
3,Train_Score,731,1.0089472532272339
3,Train_Score,732,1.0069482326507568
3,Train_Score,733,1.006941556930542
3,Train_Score,734,1.001232624053955
3,Train_Score,735,1.0100215673446655
3,Train_Score,736,0.997048556804657
3,Train_Score,737,0.9914234280586243
3,Train_Score,738,1.0056297779083252
3,Train_Score,739,1.001782774925232
3,Train_Score,740,1.0025542974472046
3,Train_Score,741,1.0105422735214233
3,Train_Score,742,1.0038416385650635
3,Train_Score,743,0.9843794107437134
3,Train_Score,744,1.0010544061660767
3,Train_Score,745,0.9989522695541382
3,Train_Score,746,1.0091626644134521
3,Train_Score,747,1.003568410873413
3,Train_Score,748,0.9859321713447571
3,Train_Score,749,1.0221600532531738
3,Train_Score,750,0.9960150122642517
3,Train_Score,751,0.9908862113952637
3,Train_Score,752,0.9979674816131592
3,Train_Score,753,0.9961671233177185
3,Train_Score,754,0.9975049495697021
3,Train_Score,755,0.9938384294509888
3,Train_Score,756,0.9908055663108826
3,Train_Score,757,1.0098373889923096
3,Train_Score,758,1.0006929636001587
3,Train_Score,759,0.9855018258094788
3,Train_Score,760,0.9860426187515259
3,Train_Score,761,1.0035864114761353
3,Train_Score,762,0.9837205410003662
3,Train_Score,763,1.0112403631210327
3,Train_Score,764,1.0063486099243164
3,Train_Score,765,0.9979615807533264
3,Train_Score,766,0.9972808957099915
3,Train_Score,767,0.9921330809593201
3,Train_Score,768,1.0043487548828125
3,Train_Score,769,1.005428671836853
3,Train_Score,770,0.9955798983573914
3,Train_Score,771,1.0074584484100342
3,Train_Score,772,0.9881401658058167
3,Train_Score,773,0.9879747629165649
3,Train_Score,774,1.000339388847351
3,Train_Score,775,1.0070154666900635
3,Train_Score,776,0.9888970851898193
3,Train_Score,777,0.9901865720748901
3,Train_Score,778,1.00676691532135
3,Train_Score,779,0.9893602728843689
3,Train_Score,780,0.9862856864929199
3,Train_Score,781,1.0012264251708984
3,Train_Score,782,0.9853429198265076
3,Train_Score,783,0.9934729337692261
3,Train_Score,784,1.007910966873169
3,Train_Score,785,0.9972952604293823
3,Train_Score,786,1.0088180303573608
3,Train_Score,787,1.012102484703064
3,Train_Score,788,0.9987614154815674
3,Train_Score,789,1.0008271932601929
3,Train_Score,790,0.9920111298561096
3,Train_Score,791,0.9856743216514587
3,Train_Score,792,0.9931625127792358
3,Train_Score,793,1.0084941387176514
3,Train_Score,794,0.9853449463844299
3,Train_Score,795,0.9972416162490845
3,Train_Score,796,0.9962497353553772
3,Train_Score,797,1.0055813789367676
3,Train_Score,798,0.9922208189964294
3,Train_Score,799,1.0122110843658447
3,Train_Score,800,0.9977511167526245
3,Train_Score,801,1.003664255142212
3,Train_Score,802,1.0004595518112183
3,Train_Score,803,0.9913026690483093
3,Train_Score,804,0.9807831048965454
3,Train_Score,805,1.0073366165161133
3,Train_Score,806,0.9940038323402405
3,Train_Score,807,0.9991958141326904
3,Train_Score,808,1.004558801651001
3,Train_Score,809,0.9882299900054932
3,Train_Score,810,0.9909023642539978
3,Train_Score,811,1.001538634300232
3,Train_Score,812,0.9891663789749146
3,Train_Score,813,1.0138050317764282
3,Train_Score,814,1.0070581436157227
3,Train_Score,815,0.9993618726730347
3,Train_Score,816,0.996121346950531
3,Train_Score,817,1.0009076595306396
3,Train_Score,818,0.9942680597305298
3,Train_Score,819,0.9853894710540771
3,Train_Score,820,1.0040241479873657
3,Train_Score,821,0.9928581714630127
3,Train_Score,822,0.9836386442184448
3,Train_Score,823,1.0128452777862549
3,Train_Score,824,1.0062509775161743
3,Train_Score,825,1.0085382461547852
3,Train_Score,826,1.000912070274353
3,Train_Score,827,1.002850890159607
3,Train_Score,828,0.9959937334060669
3,Train_Score,829,0.9961721897125244
3,Train_Score,830,0.9957801699638367
3,Train_Score,831,0.998399019241333
3,Train_Score,832,0.9981871843338013
3,Train_Score,833,0.9962964057922363
3,Train_Score,834,1.0128228664398193
3,Train_Score,835,0.9819057583808899
3,Train_Score,836,1.0014235973358154
3,Train_Score,837,1.0157886743545532
3,Train_Score,838,1.0038048028945923
3,Train_Score,839,1.0058444738388062
3,Train_Score,840,1.0024492740631104
3,Train_Score,841,0.9971259832382202
3,Train_Score,842,1.0124828815460205
3,Train_Score,843,0.9961375594139099
3,Train_Score,844,0.9991523027420044
3,Train_Score,845,0.9944266676902771
3,Train_Score,846,1.0050290822982788
3,Train_Score,847,0.9923049211502075
3,Train_Score,848,1.0027830600738525
3,Train_Score,849,0.9861187934875488
3,Train_Score,850,1.0124136209487915
3,Train_Score,851,0.9997509717941284
3,Train_Score,852,1.0020623207092285
3,Train_Score,853,0.9943935871124268
3,Train_Score,854,0.9916600584983826
3,Train_Score,855,0.9978909492492676
3,Train_Score,856,0.996187150478363
3,Train_Score,857,0.9885245561599731
3,Train_Score,858,1.0081079006195068
3,Train_Score,859,1.0043648481369019
3,Train_Score,860,1.0120210647583008
3,Train_Score,861,0.9964673519134521
3,Train_Score,862,0.9994973540306091
3,Train_Score,863,1.019940972328186
3,Train_Score,864,0.994836688041687
3,Train_Score,865,0.9894781708717346
3,Train_Score,866,0.9947395920753479
3,Train_Score,867,1.001030683517456
3,Train_Score,868,1.0086073875427246
3,Train_Score,869,0.9941940903663635
3,Train_Score,870,0.9953658580780029
3,Train_Score,871,1.0101819038391113
3,Train_Score,872,0.9921558499336243
3,Train_Score,873,0.9987043142318726
3,Train_Score,874,0.997823178768158
3,Train_Score,875,1.0034890174865723
3,Train_Score,876,0.9941738247871399
3,Train_Score,877,0.9885801672935486
3,Train_Score,878,0.994399905204773
3,Train_Score,879,0.9884486794471741
3,Train_Score,880,0.9963041543960571
3,Train_Score,881,0.9994531273841858
3,Train_Score,882,1.012030839920044
3,Train_Score,883,1.005495548248291
3,Train_Score,884,0.9842063188552856
3,Train_Score,885,1.0076627731323242
3,Train_Score,886,0.9948734045028687
3,Train_Score,887,0.9918894171714783
3,Train_Score,888,1.005118489265442
3,Train_Score,889,0.9985371232032776
3,Train_Score,890,1.0079277753829956
3,Train_Score,891,0.9997305274009705
3,Train_Score,892,0.9953938126564026
3,Train_Score,893,0.9991182684898376
3,Train_Score,894,1.0070987939834595
3,Train_Score,895,0.9986660480499268
3,Train_Score,896,1.007507562637329
3,Train_Score,897,1.0059348344802856
3,Train_Score,898,1.0048935413360596
3,Train_Score,899,1.0068354606628418
3,Train_Score,900,0.9971140027046204
3,Train_Score,901,0.988507091999054
3,Train_Score,902,1.0019322633743286
3,Train_Score,903,1.01487135887146
3,Train_Score,904,0.9887298345565796
3,Train_Score,905,1.0056270360946655
3,Train_Score,906,1.002120018005371
3,Train_Score,907,0.993209719657898
3,Train_Score,908,1.0085926055908203
3,Train_Score,909,0.9966794848442078
3,Train_Score,910,0.9914385080337524
3,Train_Score,911,1.001574993133545
3,Train_Score,912,1.0052223205566406
3,Train_Score,913,1.005202054977417
3,Train_Score,914,1.011377215385437
3,Train_Score,915,1.012221336364746
3,Train_Score,916,0.9849522113800049
3,Train_Score,917,1.0105946063995361
3,Train_Score,918,1.0137531757354736
3,Train_Score,919,0.9867252111434937
3,Train_Score,920,0.9833318591117859
3,Train_Score,921,1.000748872756958
3,Train_Score,922,1.0119354724884033
3,Train_Score,923,0.9958812594413757
3,Train_Score,924,0.9898552298545837
3,Train_Score,925,1.007743239402771
3,Train_Score,926,0.994541585445404
3,Train_Score,927,0.9896966814994812
3,Train_Score,928,0.9986741542816162
3,Train_Score,929,0.9868671894073486
3,Train_Score,930,0.9953300952911377
3,Train_Score,931,0.9857235550880432
3,Train_Score,932,0.989565372467041
3,Train_Score,933,1.0032141208648682
3,Train_Score,934,0.9853797554969788
3,Train_Score,935,0.9929970502853394
3,Train_Score,936,0.9953481554985046
3,Train_Score,937,1.0125751495361328
3,Train_Score,938,1.0106780529022217
3,Train_Score,939,0.9975772500038147
3,Train_Score,940,0.9906548261642456
3,Train_Score,941,0.9874524474143982
3,Train_Score,942,0.9904330968856812
3,Train_Score,943,1.0035203695297241
3,Train_Score,944,1.0010592937469482
3,Train_Score,945,0.9821230173110962
3,Train_Score,946,0.9952602982521057
3,Train_Score,947,0.9969465136528015
3,Train_Score,948,1.0142180919647217
3,Train_Score,949,0.9997871518135071
3,Train_Score,950,0.9884852170944214
3,Train_Score,951,0.999484121799469
3,Train_Score,952,0.9942953586578369
3,Train_Score,953,1.022271752357483
3,Train_Score,954,0.9856523871421814
3,Train_Score,955,0.9833638668060303
3,Train_Score,956,0.9990772604942322
3,Train_Score,957,1.0001022815704346
3,Train_Score,958,1.000738263130188
3,Train_Score,959,0.9983869791030884
3,Train_Score,960,0.9958217144012451
3,Train_Score,961,1.0034160614013672
3,Train_Score,962,0.991338312625885
3,Train_Score,963,0.9941213726997375
3,Train_Score,964,1.0210930109024048
3,Train_Score,965,0.9964306354522705
3,Train_Score,966,1.0031121969223022
3,Train_Score,967,0.9997681975364685
3,Train_Score,968,0.9827954769134521
3,Train_Score,969,1.0067710876464844
3,Train_Score,970,1.0031217336654663
3,Train_Score,971,0.9878214001655579
3,Train_Score,972,1.0083917379379272
3,Train_Score,973,0.9970071315765381
3,Train_Score,974,0.9980710744857788
3,Train_Score,975,0.9859453439712524
3,Train_Score,976,1.0120748281478882
3,Train_Score,977,0.9832708239555359
3,Train_Score,978,0.997378945350647
3,Train_Score,979,1.0103676319122314
3,Train_Score,980,0.9936309456825256
3,Train_Score,981,1.000054955482483
3,Train_Score,982,0.9957076907157898
3,Train_Score,983,0.995334804058075
3,Train_Score,984,1.0018141269683838
3,Train_Score,985,0.9875611662864685
3,Train_Score,986,0.9974399209022522
3,Train_Score,987,0.9932326078414917
3,Train_Score,988,0.9950559735298157
3,Train_Score,989,0.9985833168029785
3,Train_Score,990,1.0126479864120483
3,Train_Score,991,0.9994149208068848
3,Train_Score,992,1.0032390356063843
3,Train_Score,993,1.0164177417755127
3,Train_Score,994,0.9972827434539795
3,Train_Score,995,0.9940339922904968
3,Train_Score,996,0.9938305020332336
3,Train_Score,997,0.9892827868461609
3,Train_Score,998,1.0002495050430298
3,Train_Score,999,0.9924691915512085
