time,time_key,cell_index,x,y,growth,celltype
0.0,0.0,408,0.7074338,-0.23091865,-0.028223623,scgnIN
0.0,0.0,409,0.6662652,-0.5406767,-0.12554908,nptxEX
0.0,0.0,410,0.6908408,-0.47441906,-0.06694822,VLMC
0.0,0.0,411,0.7525296,0.3257057,0.07306007,VLMC
0.0,0.0,412,0.7063589,-0.4002676,-0.11021125,obNBL
0.0,0.0,413,0.7014145,-0.24714959,-0.042044453,obNBL
0.0,0.0,414,0.6834314,-0.36425912,-0.10393049,obNBL
0.0,0.0,415,0.68190455,-0.29550934,-0.06512651,obNBL
0.0,0.0,416,0.68861866,-0.22850609,-0.0007080287,obNBL
0.0,0.0,417,0.7511617,0.34690055,0.097600505,VLMC
0.0,0.0,418,0.68268764,-0.3869636,-0.031363547,obNBL
0.0,0.0,419,0.67268705,-0.36779457,-0.06791256,obNBL
0.0,0.0,420,0.6905824,-0.3573575,-0.056412444,obNBL
0.0,0.0,421,0.6885998,-0.41892236,-0.12825981,obNBL
0.0,0.0,422,0.69335884,-0.31164205,-0.060041785,scgnIN
0.0,0.0,423,0.6690662,-0.52050143,-0.06592797,VLMC
0.0,0.0,424,0.7246889,-0.15154019,-0.10051656,obNBL
0.0,0.0,425,0.6361087,-0.6493944,0.05204279,VLMC
0.0,0.0,426,0.6706734,-0.44791275,0.000605559,obNBL
0.0,0.0,427,0.68237484,-0.28756425,-0.04269133,scgnIN
0.0,0.0,428,0.6475564,-0.48147124,-0.078990996,VLMC
0.0,0.0,429,0.7190999,0.009124957,-0.055971995,obNBL
0.0,0.0,430,0.72571665,0.22395422,0.083582275,VLMC
0.0,0.0,431,0.7290411,0.21954335,0.10411326,VLMC
0.0,0.0,432,0.67263854,-0.4763015,-0.008883036,VLMC
0.0,0.0,433,0.69646823,-0.15216139,0.09238741,VLMC
0.0,0.0,434,0.71507883,-0.15003222,0.009854332,obNBL
0.0,0.0,435,0.7302127,0.018613465,0.103396885,obNBL
0.0,0.0,436,0.7283927,0.37664908,0.12660095,VLMC
0.0,0.0,437,0.6951823,-0.4603674,-0.069412515,VLMC
0.0,0.0,438,0.61301446,-0.6639653,0.123878084,MCG
0.0,0.0,439,0.6936604,-0.39894885,-0.030019142,obNBL
0.0,0.0,440,0.66997004,-0.3196597,-0.092251085,obNBL
0.0,0.0,441,0.6749654,-0.41914177,-0.028026924,obNBL
0.0,0.0,442,0.69173765,-0.40252382,-0.027743049,obNBL
0.0,0.0,443,0.7157284,-0.033125803,-0.048865438,obNBL
0.0,0.0,444,0.6424783,-0.5591047,-0.00070427917,nptxEX
0.0,0.0,445,0.7501874,0.29436556,0.006948024,VLMC
0.0,0.0,446,0.67912877,-0.2599509,0.0573,scgnIN
0.0,0.0,447,0.7270621,0.0027107745,0.12750012,obNBL
0.0,0.0,448,0.6367413,-0.64111495,0.01242204,VLMC
0.0,0.0,449,0.6905905,-0.3583786,-0.04550716,obNBL
0.0,0.0,450,0.6776842,-0.4806363,-0.09681221,VLMC
0.0,0.0,451,0.6439232,-0.3990027,0.04869724,obNBL
0.0,0.0,452,0.694211,-0.2043128,-0.048189998,MSN
0.0,0.0,453,0.6724532,-0.4364695,0.048952363,obNBL
0.0,0.0,454,0.6753454,-0.29791158,0.056086294,obNBL
0.0,0.0,455,0.71614635,-0.18988076,-0.0798749,obNBL
0.0,0.0,456,0.66497374,-0.52091014,-0.12153575,VLMC
0.0,0.0,457,0.62156856,-0.57448685,0.022960022,VLMC
0.0,0.0,458,0.64723283,-0.45582122,-0.031131374,VLMC
0.0,0.0,459,0.59159815,-0.6534896,0.084028706,VLMC
0.0,0.0,460,0.64258385,-0.48654938,-0.014499377,nptxEX
0.0,0.0,461,0.68567264,-0.33584708,-0.10486229,obNBL
0.0,0.0,462,0.6747997,-0.26890627,0.0028574038,scgnIN
0.0,0.0,463,0.7061974,0.28221887,0.14876077,VLMC
0.0,0.0,464,0.6638609,-0.5278397,-0.0644601,VLMC
0.0,0.0,465,0.6830492,-0.3665374,-0.004144175,obNBL
0.0,0.0,466,0.7031634,-0.14169864,-0.06036567,obNBL
0.0,0.0,467,0.67926794,-0.2400066,-0.042895928,scgnIN
0.0,0.0,468,0.6374608,-0.6794784,0.09479767,VLMC
0.0,0.0,469,0.6501559,-0.5431935,-0.06721856,nptxEX
0.0,0.0,470,0.68019956,-0.38355032,0.008526742,obNBL
0.0,0.0,471,0.66396224,-0.17487624,0.14867446,scgnIN
0.0,0.0,472,0.65173566,-0.27036563,-0.03143106,scgnIN
0.0,0.0,473,0.72552776,-0.066378936,0.02845316,obNBL
0.0,0.0,474,0.676724,-0.28564158,-0.07556699,scgnIN
0.0,0.0,475,0.6371193,-0.50820166,-0.014234823,VLMC
0.0,0.0,476,0.6578841,-0.2570828,0.12015093,obNBL
0.0,0.0,477,0.719278,0.19245003,0.026860107,VLMC
0.0,0.0,478,0.7198221,0.40250906,0.11039495,VLMC
0.0,0.0,479,0.6589067,-0.4135574,-0.022796204,obNBL
0.0,0.0,480,0.6719135,-0.575167,-0.12695967,nptxEX
0.0,0.0,481,0.73739636,0.22467649,0.07558284,VLMC
0.0,0.0,482,0.6660371,-0.40617925,-0.072251394,obNBL
0.0,0.0,483,0.67365265,-0.19726335,0.08369996,scgnIN
0.0,0.0,484,0.70984554,0.0085634515,0.023792315,obNBL
0.0,0.0,485,0.61634934,-0.6519923,0.064272776,VLMC
0.0,0.0,486,0.6524766,-0.5070983,-0.035277504,nptxEX
0.0,0.0,487,0.66939974,-0.3142596,0.030544247,MSN
0.0,0.0,488,0.6951168,-0.17258528,-0.1430437,obNBL
0.0,0.0,489,0.66517377,-0.3676883,-0.04970514,obNBL
0.0,0.0,490,0.66355085,-0.4364832,0.0025285892,VLMC
0.0,0.0,491,0.708285,-0.12640157,-0.01168007,obNBL
0.0,0.0,492,0.69520706,-0.2356327,-0.0015525334,obNBL
0.0,0.0,493,0.6951888,-0.15951547,-0.0833846,obNBL
0.0,0.0,494,0.6537753,-0.49287325,-0.09614145,nptxEX
0.0,0.0,495,0.7016267,-0.054469734,-0.014979003,scgnIN
0.0,0.0,496,0.60755104,-0.6837565,0.024981745,VLMC
0.0,0.0,497,0.6515092,-0.4862013,-0.02628632,VLMC
0.0,0.0,498,0.66168296,-0.4337815,-0.060374632,obNBL
0.0,0.0,499,0.70586395,-0.10099024,0.10708628,obNBL
0.0,0.0,500,0.72531056,0.33024803,0.16693163,VLMC
0.0,0.0,501,0.6789938,-0.54150546,-0.1445351,nptxEX
0.0,0.0,502,0.63274485,-0.38567126,0.03237512,obNBL
0.0,0.0,503,0.6652102,-0.2619396,-0.09938527,MSN
0.0,0.0,504,0.65983915,-0.3809878,-0.07190678,obNBL
0.0,0.0,505,0.6686456,-0.38153967,-0.105894886,obNBL
0.0,0.0,506,0.6585183,-0.34497052,-0.07749228,obNBL
0.0,0.0,507,0.66281676,-0.31703877,0.0017007552,obNBL
0.0,0.0,508,0.6751505,-0.44258654,-0.15378368,VLMC
0.0,0.0,509,0.66268146,-0.22839223,-0.0031121634,scgnIN
0.0,0.0,510,0.6750151,-0.37555152,0.021268077,obNBL
0.0,0.0,511,0.6701056,-0.53309005,-0.04372208,nptxEX
0.0,0.0,512,0.6738092,-0.29959947,0.07439553,scgnIN
0.0,0.0,513,0.7169832,0.1897793,-0.009706274,VLMC
0.0,0.0,514,0.6636125,-0.41672722,-0.0704476,obNBL
0.0,0.0,515,0.7176279,0.27858174,0.06594644,VLMC
0.0,0.0,516,0.69934285,0.10007022,-0.094632305,obNBL
0.0,0.0,517,0.7072197,0.39941087,0.13505197,VLMC
0.0,0.0,518,0.67133504,-0.27378017,-0.04859801,scgnIN
0.0,0.0,519,0.7193445,0.14242631,0.07354187,VLMC
0.0,0.0,520,0.6240309,-0.580492,-0.04687267,VLMC
0.0,0.0,521,0.6908717,-0.17678967,0.009764824,obNBL
0.0,0.0,522,0.7063389,0.24677926,0.06513294,obNBL
0.0,0.0,523,0.68820786,0.19900656,0.06870759,VLMC
0.0,0.0,524,0.6507378,-0.5054373,-0.06615214,nptxEX
0.0,0.0,525,0.65338624,-0.30408916,-0.11030351,scgnIN
0.0,0.0,526,0.69655025,-0.032566346,-0.15835282,obNBL
0.0,0.0,527,0.6996892,0.24177253,0.018743284,scgnIN
0.0,0.0,528,0.6544552,-0.5664493,-0.049105518,nptxEX
0.0,0.0,529,0.6684222,-0.48635358,0.025169838,nptxEX
0.0,0.0,530,0.6872108,0.22880715,-0.016330756,CMPN
0.0,0.0,531,0.7190231,0.080071054,-0.09270861,obNBL
0.0,0.0,532,0.7034296,-0.09312915,-0.0025972836,obNBL
0.0,0.0,533,0.6478341,-0.3946054,0.008810915,obNBL
0.0,0.0,534,0.70395684,0.14589167,0.07849875,scgnIN
0.0,0.0,535,0.6039486,-0.6096897,0.056574978,VLMC
0.0,0.0,536,0.6407722,-0.4569736,-0.05225313,nptxEX
0.0,0.0,537,0.6337942,-0.4317283,-0.092401706,obNBL
0.0,0.0,538,0.68238294,-0.2541054,-0.07713772,scgnIN
0.0,0.0,539,0.65269554,-0.43195483,0.008025365,obNBL
0.0,0.0,540,0.6743237,-0.39674556,-0.15562955,MSN
0.0,0.0,541,0.59072304,-0.66064847,0.019259375,VLMC
0.0,0.0,542,0.6370518,-0.5018822,-0.09352677,nptxEX
0.0,0.0,543,0.6599282,-0.3894421,0.027887207,obNBL
0.0,0.0,544,0.6860472,0.42389902,0.10766571,VLMC
0.0,0.0,545,0.64939815,-0.3663161,0.043714188,obNBL
0.0,0.0,546,0.64295024,-0.37253076,-0.058530193,obNBL
0.0,0.0,547,0.64980304,-0.321216,-0.00032920763,MSN
0.0,0.0,548,0.6701937,-0.21408796,-0.014587168,scgnIN
0.0,0.0,549,0.7119074,0.2961519,0.0933398,VLMC
0.0,0.0,550,0.66202116,-0.3544343,-0.022044646,obNBL
0.0,0.0,551,0.65756404,-0.2617655,-0.056635562,obNBL
0.0,0.0,552,0.64639914,-0.28617916,-0.056835968,scgnIN
0.0,0.0,553,0.62612057,-0.56067777,0.011176355,nptxEX
0.0,0.0,554,0.65101075,-0.30571064,0.020632707,MSN
0.0,0.0,555,0.67040163,-0.31140304,-0.02208884,scgnIN
0.0,0.0,556,0.6291765,-0.46201104,-0.009018155,nptxEX
0.0,0.0,557,0.6986835,0.10049854,-0.08732738,CMPN
0.0,0.0,558,0.624683,-0.4965732,-0.019303227,nptxEX
0.0,0.0,559,0.6751157,-0.23720545,-0.05523422,obNBL
0.0,0.0,560,0.67782825,-0.18207522,-0.10611658,obNBL
0.0,0.0,561,0.68564945,-0.09274088,-0.22470567,obNBL
0.0,0.0,562,0.68313885,0.24446541,0.03877876,scgnIN
0.0,0.0,563,0.6069858,-0.5158727,-0.046328753,nptxEX
0.0,0.0,564,0.6296572,-0.4779365,0.045951277,nptxEX
0.0,0.0,565,0.63123316,-0.40796483,0.04760558,obNBL
0.0,0.0,566,0.63449395,-0.36078578,0.07132717,obNBL
0.0,0.0,567,0.6709259,-0.08391465,-0.06807917,obNBL
0.0,0.0,568,0.6543313,-0.2756757,0.07165942,scgnIN
0.0,0.0,569,0.68496567,-0.1415965,-0.10571737,obNBL
0.0,0.0,570,0.6819047,-0.07789207,0.038839962,obNBL
0.0,0.0,571,0.70059323,0.43181452,0.10766377,VLMC
0.0,0.0,572,0.65330493,-0.40716985,-0.05915744,obNBL
0.0,0.0,573,0.6922515,0.4076102,0.01608716,VLMC
0.0,0.0,574,0.6487391,-0.3246835,0.0049900003,obNBL
0.0,0.0,575,0.6318251,-0.5969647,0.103973396,VLMC
0.0,0.0,576,0.7048998,0.3087312,-0.051630735,obNBL
0.0,0.0,577,0.6263855,-0.37353534,0.034129206,obNBL
0.0,0.0,578,0.68382406,-0.011573367,-0.053687032,obNBL
0.0,0.0,579,0.64289963,-0.33428472,0.13588089,MSN
0.0,0.0,580,0.630765,-0.54057884,-0.124276094,nptxEX
0.0,0.0,581,0.66019607,-0.20658615,0.015014838,scgnIN
0.0,0.0,582,0.69527256,0.06602453,-0.20714962,obNBL
0.0,0.0,583,0.6507434,-0.39565593,0.062618606,MSN
0.0,0.0,584,0.65753436,-0.19050935,-0.04923393,obNBL
0.0,0.0,585,0.6422626,-0.25496992,0.15823382,MSN
0.0,0.0,586,0.68319404,0.26956895,0.04611996,VLMC
0.0,0.0,587,0.6439541,-0.25022238,0.04190807,scgnIN
0.0,0.0,588,0.63704145,-0.3591082,0.068965174,obNBL
0.0,0.0,589,0.69049394,0.09457187,-0.08521103,obNBL
0.0,0.0,590,0.6857268,0.05111447,-0.11977584,obNBL
0.0,0.0,591,0.6211989,-0.48926514,-0.010114156,sstIN
0.0,0.0,592,0.66959196,-0.15800966,-0.07618634,obNBL
0.0,0.0,593,0.6845747,0.12550813,-0.01834975,obNBL
0.0,0.0,594,0.60523295,-0.5870538,-0.008668362,sstIN
0.0,0.0,595,0.64252144,-0.326065,-0.045469504,scgnIN
0.0,0.0,596,0.64561236,-0.29725322,0.10282919,scgnIN
0.0,0.0,597,0.6341222,-0.52176476,-0.028080896,nptxEX
0.0,0.0,598,0.64862525,-0.45301604,-0.046415664,MSN
0.0,0.0,599,0.6961578,-0.008265547,-0.005891921,obNBL
0.0,0.0,600,0.6284926,-0.45856285,0.04880607,VLMC
0.0,0.0,601,0.63419604,-0.46934563,-0.035147548,nptxEX
0.0,0.0,602,0.6822251,-0.15165827,0.068069324,obNBL
0.0,0.0,603,0.63615394,-0.48173094,-0.01857701,nptxEX
0.0,0.0,604,0.6907654,0.0588529,-0.03527473,obNBL
0.0,0.0,605,0.60481465,-0.51628727,-0.09176203,nptxEX
0.0,0.0,606,0.64187187,-0.34541595,0.08846399,tlNBL
0.0,0.0,607,0.6812346,-0.01514142,-0.030418463,obNBL
0.0,0.0,608,0.59761894,-0.55893326,0.004177818,VLMC
0.0,0.0,609,0.6426272,-0.3561507,0.012422949,obNBL
0.0,0.0,610,0.6385227,-0.36803162,-0.05168379,MSN
0.0,0.0,611,0.6546588,-0.2685597,-0.034806456,scgnIN
0.0,0.0,612,0.61962104,-0.50952935,-0.032159913,nptxEX
0.0,0.0,613,0.6814149,-0.089243755,0.00856295,obNBL
0.0,0.0,614,0.6458348,-0.22975557,0.079195715,scgnIN
0.0,0.0,615,0.67727506,0.2898407,-0.08055213,obNBL
0.0,0.0,616,0.7120999,0.39383668,0.061328016,VLMC
0.0,0.0,617,0.61161435,-0.25006437,0.08948885,scgnIN
0.0,0.0,618,0.67737865,-0.19233415,-0.009384191,obNBL
0.0,0.0,619,0.71041644,0.22343923,-0.06362951,obNBL
0.0,0.0,620,0.65901834,-0.05875206,0.04719767,obNBL
0.0,0.0,621,0.6824665,-0.07426835,-0.049047228,obNBL
0.0,0.0,622,0.6775947,0.35389122,-0.10737009,VLMC
0.0,0.0,623,0.6274463,-0.38602847,-0.07973982,scgnIN
0.0,0.0,624,0.6700595,-0.037044138,-0.018279567,obNBL
0.0,0.0,625,0.638584,-0.2090609,0.0023405217,scgnIN
0.0,0.0,626,0.6948198,0.09628132,-0.11470068,obNBL
0.0,0.0,627,0.62223804,-0.58894885,-0.05631064,VLMC
0.0,0.0,628,0.6615826,-0.080883674,0.22221133,tlNBL
0.0,0.0,629,0.67832047,0.26577783,0.036782566,scgnIN
0.0,0.0,630,0.7101955,0.31979713,0.012525268,VLMC
0.0,0.0,631,0.64021754,-0.4297854,-0.03564217,MSN
0.0,0.0,632,0.69603264,0.41496113,0.09596775,VLMC
0.0,0.0,633,0.5829985,-0.4917367,-0.080059946,nptxEX
0.0,0.0,634,0.6321988,-0.41459095,0.013763383,MSN
0.0,0.0,635,0.6766285,-0.10220064,-0.09290429,obNBL
0.0,0.0,636,0.6175035,-0.5864881,0.17732766,VLMC
0.0,0.0,637,0.6244853,-0.45022464,-0.03248036,MSN
0.0,0.0,638,0.64037037,-0.4013178,-0.02863495,MSN
0.0,0.0,639,0.63512146,-0.4134234,0.09394706,MSN
0.0,0.0,640,0.6727506,0.053923726,-0.039523214,obNBL
0.0,0.0,641,0.64934534,-0.19204618,0.03390005,scgnIN
0.0,0.0,642,0.68287325,-0.030048512,0.016768128,obNBL
0.0,0.0,643,0.6769229,0.16662154,-0.004448058,obNBL
0.0,0.0,644,0.60555565,-0.55005705,0.0038932674,VLMC
0.0,0.0,645,0.68876827,0.31396124,-0.10941038,obNBL
0.0,0.0,646,0.61773,-0.466679,-0.06573368,VLMC
0.0,0.0,647,0.65738434,-0.12599425,-0.09684527,obNBL
0.0,0.0,648,0.6672677,-0.017066158,0.013973422,obNBL
0.0,0.0,649,0.67700714,0.2747437,-0.038606014,obNBL
0.0,0.0,650,0.6520765,-0.09078503,0.008321676,obNBL
0.0,0.0,651,0.6927439,0.13381326,0.024440408,VLMC
0.0,0.0,652,0.67407686,-0.17633022,-0.094327,obNBL
0.0,0.0,653,0.60835135,-0.5362003,-0.032748245,nptxEX
0.0,0.0,654,0.66707253,0.18688366,0.056236297,VLMC
0.0,0.0,655,0.59091496,-0.648545,0.032648765,VLMC
0.0,0.0,656,0.62683386,-0.34208637,0.008527463,scgnIN
0.0,0.0,657,0.68583715,0.43475044,0.15356937,VLMC
0.0,0.0,658,0.593007,-0.6487912,0.13191795,VLMC
0.0,0.0,659,0.65463924,-0.19741353,0.08701693,scgnIN
0.0,0.0,660,0.60712695,-0.32253522,0.016248137,scgnIN
0.0,0.0,661,0.67917824,0.22721216,0.07824465,scgnIN
0.0,0.0,662,0.6236267,-0.5744257,-0.03007941,VLMC
0.0,0.0,663,0.66939723,-0.06475065,-0.051219393,obNBL
0.0,0.0,664,0.58008605,-0.6629442,0.06345807,VLMC
0.0,0.0,665,0.6363689,-0.2807082,0.06397726,scgnIN
0.0,0.0,666,0.6997324,0.057309628,-0.15228418,obNBL
0.0,0.0,667,0.59637594,-0.54979265,0.027313214,VLMC
0.0,0.0,668,0.6321287,-0.49516824,-0.032971144,nptxEX
0.0,0.0,669,0.60629,-0.47944373,-0.03317436,nptxEX
0.0,0.0,670,0.6353272,-0.4807681,-0.0136390645,VLMC
0.0,0.0,671,0.6537905,-0.3537808,-0.004184464,MSN
0.0,0.0,672,0.64533687,-0.27666038,-0.025965927,scgnIN
0.0,0.0,673,0.6754104,0.039562337,-0.051432706,obNBL
0.0,0.0,674,0.7039516,0.41875693,0.12823543,VLMC
0.0,0.0,675,0.6251147,-0.3008747,0.0038726665,scgnIN
0.0,0.0,676,0.61027336,-0.5330962,-0.14965162,nptxEX
0.0,0.0,677,0.6657285,-0.1733749,-0.0550149,obNBL
0.0,0.0,678,0.6648872,-0.15979062,-0.092995964,obNBL
0.0,0.0,679,0.6550628,-0.43937272,-0.054029003,MSN
0.0,0.0,680,0.6388016,-0.23304695,0.079320505,MSN
0.0,0.0,681,0.6190175,-0.401973,-0.0144777,MSN
0.0,0.0,682,0.6570512,-0.38535014,-0.033735983,MSN
0.0,0.0,683,0.5755343,-0.590482,0.01220889,VLMC
0.0,0.0,684,0.6526511,-0.21422836,0.0058158487,scgnIN
0.0,0.0,685,0.5887611,-0.62881947,-0.09086368,WSN
0.0,0.0,686,0.60359085,-0.52760845,-0.045006692,VLMC
0.0,0.0,687,0.6153518,-0.45943213,-0.048509356,VLMC
0.0,0.0,688,0.69319344,0.32513326,0.049604423,VLMC
0.0,0.0,689,0.59495604,-0.4863757,-0.034213558,VLMC
0.0,0.0,690,0.6380621,-0.37983888,-0.0009182468,MSN
0.0,0.0,691,0.61425066,-0.299672,-0.052424207,MSN
0.0,0.0,692,0.6342051,-0.2507502,-0.0023920368,scgnIN
0.0,0.0,693,0.67217684,0.2736639,-0.021722514,obNBL
0.0,0.0,694,0.69408023,0.4240433,0.16028741,VLMC
0.0,0.0,695,0.5701859,-0.5995431,-0.06184765,VLMC
0.0,0.0,696,0.644648,-0.102293,-0.09488599,obNBL
0.0,0.0,697,0.61532223,-0.35801798,-0.030613597,MSN
0.0,0.0,698,0.6212866,-0.34955674,0.09118204,MSN
0.0,0.0,699,0.64908504,-0.24267793,0.009005975,scgnIN
0.0,0.0,700,0.66854465,-0.17813574,-0.08496433,scgnIN
0.0,0.0,701,0.66679454,0.064630695,-0.09685581,obNBL
0.0,0.0,702,0.6797464,0.1427316,0.066186145,VLMC
0.0,0.0,703,0.6830508,0.3022256,-0.10069323,obNBL
0.0,0.0,704,0.66321385,0.42775127,0.15281343,VLMC
0.0,0.0,705,0.6308677,-0.036810875,0.030529842,obNBL
0.0,0.0,706,0.67985076,-0.026045166,-0.10219544,obNBL
0.0,0.0,707,0.6732248,0.01240845,-0.06943303,obNBL
0.0,0.0,708,0.6692195,0.25985387,-0.015312051,scgnIN
0.0,0.0,709,0.634831,-0.22455937,-0.0040109213,scgnIN
0.0,0.0,710,0.6224237,-0.41063982,-0.014327688,obNBL
0.0,0.0,711,0.6507869,-0.098572746,-0.006864855,scgnIN
0.0,0.0,712,0.5930441,-0.6333567,-0.06425594,sstIN
0.0,0.0,713,0.5999749,-0.53048444,-0.052387856,WSN
0.0,0.0,714,0.6723226,0.14854549,0.027193315,obNBL
0.0,0.0,715,0.6551939,0.29403716,0.0029887017,scgnIN
0.0,0.0,716,0.68105274,-0.10368442,0.019929443,obNBL
0.0,0.0,717,0.6503989,-0.01981324,-0.11803661,obNBL
0.0,0.0,718,0.6192906,-0.24960154,0.025373321,scgnIN
0.0,0.0,719,0.6415287,-0.19391438,-0.02982271,scgnIN
0.0,0.0,720,0.6620642,-0.1273983,-0.040609404,obNBL
0.0,0.0,721,0.6491023,-0.030354932,-0.015327356,obNBL
0.0,0.0,722,0.59119725,-0.4970358,-0.08846214,nptxEX
0.0,0.0,723,0.600387,-0.39903972,-0.10287623,MSN
0.0,0.0,724,0.6474848,-0.19497783,-0.04468046,scgnIN
0.0,0.0,725,0.6551723,-0.18447538,-0.03686008,scgnIN
0.0,0.0,726,0.6970731,0.32216716,-0.06434814,VLMC
0.0,0.0,727,0.6231924,-0.5368118,0.013396587,VLMC
0.0,0.0,728,0.5725174,-0.63627243,0.059811577,VLMC
0.0,0.0,729,0.63275844,-0.26151213,-0.0037840474,scgnIN
0.0,0.0,730,0.66627085,0.07513045,-0.03771755,obNBL
0.0,0.0,731,0.6035177,-0.5551641,0.02573128,VLMC
0.0,0.0,732,0.65207344,-0.16459647,-0.0706611,obNBL
0.0,0.0,733,0.6660543,0.27847856,-0.01210594,scgnIN
0.0,0.0,734,0.6534239,0.26409683,-0.019429155,scgnIN
0.0,0.0,735,0.6742759,0.231668,0.0072909873,VLMC
0.0,0.0,736,0.6505147,-0.03380076,0.032251257,obNBL
0.0,0.0,737,0.66631687,0.010336019,-0.06874807,obNBL
0.0,0.0,738,0.65596235,0.057005942,0.19818026,scgnIN
0.0,0.0,739,0.6757145,0.43873733,0.10252141,VLMC
0.0,0.0,740,0.646832,0.069550864,-0.14278668,obNBL
0.0,0.0,741,0.67194295,0.09309363,-0.038668,VLMC
0.0,0.0,742,0.59713197,-0.5204139,-0.013426462,WSN
0.0,0.0,743,0.6181824,-0.463181,-0.002250122,VLMC
0.0,0.0,744,0.64627886,-0.34137356,-0.014038664,scgnIN
0.0,0.0,745,0.5784779,-0.58774686,-0.0917275,VLMC
0.0,0.0,746,0.5805198,-0.5839665,-0.0987159,VLMC
0.0,0.0,747,0.6209694,-0.3177261,0.019968905,MSN
0.0,0.0,748,0.62314975,-0.31389382,0.017805383,scgnIN
0.0,0.0,749,0.6380336,-0.05848483,-0.021973822,obNBL
0.0,0.0,750,0.68719494,0.28884304,0.007862808,scgnIN
0.0,0.0,751,0.65699375,0.026370473,0.023701139,obNBL
0.0,0.0,752,0.6760596,0.18265589,0.017100073,scgnIN
0.0,0.0,753,0.5922935,-0.3535578,-0.025145147,MSN
0.0,0.0,754,0.61448276,-0.30290008,-0.051513962,scgnIN
0.0,0.0,755,0.5924313,-0.54028535,0.13224024,VLMC
0.0,0.0,756,0.59335905,-0.50472057,-0.028868224,nptxEX
0.0,0.0,757,0.5867872,-0.46928966,0.07861156,VLMC
0.0,0.0,758,0.61549664,-0.33833122,-0.013836304,MSN
0.0,0.0,759,0.6491852,-0.12801072,-0.016306799,obNBL
0.0,0.0,760,0.6661173,0.15048599,-0.031592734,VLMC
0.0,0.0,761,0.61158377,-0.4881295,0.006804647,VLMC
0.0,0.0,762,0.6485592,-0.13408668,0.0007257238,obNBL
0.0,0.0,763,0.6694214,0.14373896,0.0803438,VLMC
0.0,0.0,764,0.5825069,-0.5309277,-0.090001516,MCG
0.0,0.0,765,0.5941038,-0.3867208,0.04259359,MSN
0.0,0.0,766,0.59800446,-0.36668935,0.00049288385,MSN
0.0,0.0,767,0.68057805,0.16504526,0.0030967258,scgnIN
0.0,0.0,768,0.6647574,0.20149094,-0.0053686984,scgnIN
0.0,0.0,769,0.6720973,0.2676664,0.010240622,scgnIN
0.0,0.0,770,0.6269245,-0.2624343,0.023209378,scgnIN
0.0,0.0,771,0.6725556,0.24948749,-0.058675997,obNBL
0.0,0.0,772,0.59353137,-0.48530072,-0.06305542,VLMC
0.0,0.0,773,0.6688504,0.30663112,-0.0675594,scgnIN
0.0,0.0,774,0.6074259,-0.23693174,0.02706683,scgnIN
0.0,0.0,775,0.654631,-0.14859866,0.010609992,obNBL
0.0,0.0,776,0.6615064,-0.052716248,-0.12187319,obNBL
0.0,0.0,777,0.61024797,-0.392676,0.07153624,MSN
0.0,0.0,778,0.6366321,-0.20067477,-0.036899902,MSN
0.0,0.0,779,0.6603169,0.07075873,-0.19631779,obNBL
0.0,0.0,780,0.67002535,0.42582524,0.06094957,VLMC
0.0,0.0,781,0.6302055,-0.28128895,-0.015601383,scgnIN
0.0,0.0,782,0.65428245,-0.13440472,-0.14156076,obNBL
0.0,0.0,783,0.6855432,0.2776435,-0.0065080877,VLMC
0.0,0.0,784,0.62654114,-0.26987255,-0.03385753,scgnIN
0.0,0.0,785,0.66523427,-0.13913995,0.033245675,scgnIN
0.0,0.0,786,0.61709875,-0.41296762,-0.00853173,MSN
0.0,0.0,787,0.6250975,-0.15547101,-0.1487985,MSN
0.0,0.0,788,0.6051765,-0.47996545,-0.043326057,VLMC
0.0,0.0,789,0.6185268,-0.22596683,0.03051816,MSN
0.0,0.0,790,0.6268016,-0.20852166,-0.050866418,scgnIN
0.0,0.0,791,0.652661,-0.013193965,-0.13690683,obNBL
0.0,0.0,792,0.5742631,-0.6455822,-0.010880916,nptxEX
0.0,0.0,793,0.6579714,-0.09986007,-0.032113574,obNBL
0.0,0.0,794,0.60899806,-0.33162224,0.019100402,MSN
0.0,0.0,795,0.5789845,-0.6066413,-0.11059865,VLMC
0.0,0.0,796,0.5947912,-0.5866039,-0.13900107,VLMC
0.0,0.0,797,0.5993718,-0.5741414,-0.078854546,VLMC
0.0,0.0,798,0.5823516,-0.46258432,0.11590559,VLMC
0.0,0.0,799,0.6235041,-0.18294322,-0.050196104,MSN
0.0,0.0,800,0.6410144,0.06370589,-0.038250558,obNBL
0.0,0.0,801,0.5855655,-0.55886805,-0.10631968,VLMC
0.0,0.0,802,0.6031015,-0.24624391,-0.03747496,scgnIN
0.0,0.0,803,0.6437045,-0.06475165,-0.008094644,obNBL
0.0,0.0,804,0.6715915,0.07130431,-0.046414096,obNBL
0.0,0.0,805,0.6009398,-0.42399937,-0.067702666,MSN
0.0,0.0,806,0.6099087,-0.37858635,-0.021569086,VLMC
0.0,0.0,807,0.647522,-0.11958456,-0.020311326,MSN
0.0,0.0,808,0.6015055,-0.29853645,-0.062381916,MSN
0.0,0.0,809,0.6633272,0.10193678,-0.14078432,VLMC
0.0,0.0,810,0.665543,0.0895649,-0.110825375,obNBL
0.0,0.0,811,0.61157477,-0.27558225,0.03127045,scgnIN
0.0,0.0,812,0.64919,0.1656261,0.038034312,scgnIN
